time,longitude,latitude,t2m [K]
2015-07-17 18:00,4.5,52,295.20404
2015-07-17 19:00,4.5,52,294.11542
2015-07-17 20:00,4.5,52,292.87848
2015-07-17 21:00,4.5,52,291.8039
2015-07-17 22:00,4.5,52,290.37247
2015-07-17 23:00,4.5,52,290.26624
2015-07-18 0:00,4.5,52,290.0036
2015-07-18 1:00,4.5,52,289.45428
2015-07-18 2:00,4.5,52,289.15756
2015-07-18 3:00,4.5,52,288.9531
2015-07-18 4:00,4.5,52,288.59824
2015-07-18 5:00,4.5,52,289.1375
2015-07-18 6:00,4.5,52,289.85724
2015-07-18 7:00,4.5,52,290.5409
2015-07-18 8:00,4.5,52,291.12228
2015-07-18 9:00,4.5,52,291.82394
2015-07-18 10:00,4.5,52,292.5136
2015-07-18 11:00,4.5,52,293.07294
2015-07-18 12:00,4.5,52,293.52002
2015-07-18 13:00,4.5,52,293.53406
2015-07-18 14:00,4.5,52,293.72852
2015-07-18 15:00,4.5,52,293.65833
2015-07-18 16:00,4.5,52,293.36765
2015-07-18 17:00,4.5,52,292.91055
2015-07-18 18:00,4.5,52,292.23694
2015-07-18 19:00,4.5,52,290.98596
2015-07-18 20:00,4.5,52,290.0497
2015-07-18 21:00,4.5,52,288.31357
2015-07-18 22:00,4.5,52,288.4218
2015-07-18 23:00,4.5,52,288.44788
2015-07-19 0:00,4.5,52,288.56616
2015-07-19 1:00,4.5,52,288.64835
2015-07-19 2:00,4.5,52,288.5501
2015-07-19 3:00,4.5,52,288.14114
2015-07-19 4:00,4.5,52,287.7382
2015-07-19 5:00,4.5,52,287.7382
2015-07-19 6:00,4.5,52,288.20328
2015-07-19 7:00,4.5,52,288.52005
2015-07-19 8:00,4.5,52,289.2177
2015-07-19 9:00,4.5,52,289.32397
2015-07-19 10:00,4.5,52,288.27145
2015-07-19 11:00,4.5,52,289.0393
2015-07-19 12:00,4.5,52,290.0377
2015-07-19 13:00,4.5,52,291.77383
2015-07-19 14:00,4.5,52,292.83035
2015-07-19 15:00,4.5,52,293.26138
2015-07-19 16:00,4.5,52,293.13107
2015-07-19 17:00,4.5,52,293.46588
2015-07-19 18:00,4.5,52,293.27142
2015-07-19 19:00,4.5,52,292.23093
2015-07-19 20:00,4.5,52,290.7153
2015-07-19 21:00,4.5,52,289.32397
2015-07-19 22:00,4.5,52,287.3713
2015-07-19 23:00,4.5,52,287.7542
2015-07-20 0:00,4.5,52,286.2807
2015-07-20 1:00,4.5,52,284.83923
2015-07-20 2:00,4.5,52,284.26385
2015-07-20 3:00,4.5,52,284.1115
2015-07-20 4:00,4.5,52,284.26587
2015-07-20 5:00,4.5,52,286.2045
2015-07-20 6:00,4.5,52,288.6584
2015-07-20 7:00,4.5,52,290.5028
2015-07-20 8:00,4.5,52,291.60742
2015-07-20 9:00,4.5,52,292.57175
2015-07-20 10:00,4.5,52,293.1451
2015-07-20 11:00,4.5,52,293.0128
2015-07-20 12:00,4.5,52,293.0208
2015-07-20 13:00,4.5,52,293.2173
2015-07-20 14:00,4.5,52,293.74054
2015-07-20 15:00,4.5,52,294.25577
2015-07-20 16:00,4.5,52,294.4382
2015-07-20 17:00,4.5,52,294.364
2015-07-20 18:00,4.5,52,294.2658
2015-07-20 19:00,4.5,52,294.0994
2015-07-20 20:00,4.5,52,293.74054
2015-07-20 21:00,4.5,52,293.62024
2015-07-20 22:00,4.5,52,293.70245
2015-07-20 23:00,4.5,52,293.56613
2015-07-21 0:00,4.5,52,293.6523
2015-07-21 1:00,4.5,52,293.46387
2015-07-21 2:00,4.5,52,292.82233
2015-07-21 3:00,4.5,52,292.12466
2015-07-21 4:00,4.5,52,291.35883
2015-07-21 5:00,4.5,52,291.0942
2015-07-21 6:00,4.5,52,291.2967
2015-07-21 7:00,4.5,52,292.14072
2015-07-21 8:00,4.5,52,293.02884
2015-07-21 9:00,4.5,52,293.91495
2015-07-21 10:00,4.5,52,295.03564
2015-07-21 11:00,4.5,52,295.72128
2015-07-21 12:00,4.5,52,295.97388
2015-07-21 13:00,4.5,52,296.3247
2015-07-21 14:00,4.5,52,296.41693
2015-07-21 15:00,4.5,52,296.40894
2015-07-21 16:00,4.5,52,296.22247
2015-07-21 17:00,4.5,52,295.57892
2015-07-21 18:00,4.5,52,294.93338
2015-07-21 19:00,4.5,52,293.74054
2015-07-21 20:00,4.5,52,292.29507
2015-07-21 21:00,4.5,52,291.24658
2015-07-21 22:00,4.5,52,290.51483
2015-07-21 23:00,4.5,52,290.1279
2015-07-22 0:00,4.5,52,289.53647
2015-07-22 1:00,4.5,52,289.2137
2015-07-22 2:00,4.5,52,288.89694
2015-07-22 3:00,4.5,52,288.7045
2015-07-22 4:00,4.5,52,288.66238
2015-07-22 5:00,4.5,52,289.4603
2015-07-22 6:00,4.5,52,290.9278
2015-07-22 7:00,4.5,52,292.3131
2015-07-22 8:00,4.5,52,293.30548
2015-07-22 9:00,4.5,52,293.67038
2015-07-22 10:00,4.5,52,294.3039
2015-07-22 11:00,4.5,52,294.45023
2015-07-22 12:00,4.5,52,294.65073
2015-07-22 13:00,4.5,52,294.767
2015-07-22 14:00,4.5,52,294.8111
2015-07-22 15:00,4.5,52,294.70886
2015-07-22 16:00,4.5,52,294.65674
2015-07-22 17:00,4.5,52,294.2337
2015-07-22 18:00,4.5,52,293.79065
2015-07-22 19:00,4.5,52,292.79626
2015-07-22 20:00,4.5,52,291.60944
2015-07-22 21:00,4.5,52,290.97592
2015-07-22 22:00,4.5,52,290.36044
2015-07-22 23:00,4.5,52,289.93542
2015-07-23 0:00,4.5,52,289.3801
2015-07-23 1:00,4.5,52,288.6243
2015-07-23 2:00,4.5,52,287.9467
2015-07-23 3:00,4.5,52,287.49762
2015-07-23 4:00,4.5,52,287.06857
2015-07-23 5:00,4.5,52,287.69608
2015-07-23 6:00,4.5,52,289.00522
2015-07-23 7:00,4.5,52,290.0918
2015-07-23 8:00,4.5,52,291.1724
2015-07-23 9:00,4.5,52,291.80792
2015-07-23 10:00,4.5,52,292.65594
2015-07-23 11:00,4.5,52,293.37366
2015-07-23 12:00,4.5,52,293.522
2015-07-23 13:00,4.5,52,294.04327
2015-07-23 14:00,4.5,52,293.82874
2015-07-23 15:00,4.5,52,293.86484
2015-07-23 16:00,4.5,52,293.7205
2015-07-23 17:00,4.5,52,293.2253
2015-07-23 18:00,4.5,52,292.23694
2015-07-23 19:00,4.5,52,291.33078
2015-07-23 20:00,4.5,52,289.77304
2015-07-23 21:00,4.5,52,288.98917
2015-07-23 22:00,4.5,52,287.674
2015-07-23 23:00,4.5,52,287.33923
2015-07-24 0:00,4.5,52,286.6596
2015-07-24 1:00,4.5,52,287.1107
2015-07-24 2:00,4.5,52,286.92624
2015-07-24 3:00,4.5,52,287.30313
2015-07-24 4:00,4.5,52,287.42743
2015-07-24 5:00,4.5,52,287.77426
2015-07-24 6:00,4.5,52,289.0072
2015-07-24 7:00,4.5,52,290.40857
2015-07-24 8:00,4.5,52,292.02643
2015-07-24 9:00,4.5,52,293.44183
2015-07-24 10:00,4.5,52,293.33154
2015-07-24 11:00,4.5,52,294.1495
2015-07-24 12:00,4.5,52,294.19763
2015-07-24 13:00,4.5,52,295.0216
2015-07-24 14:00,4.5,52,295.21808
2015-07-24 15:00,4.5,52,295.5729
2015-07-24 16:00,4.5,52,294.94742
2015-07-24 17:00,4.5,52,294.4763
2015-07-24 18:00,4.5,52,293.93298
2015-07-24 19:00,4.5,52,292.87848
2015-07-24 20:00,4.5,52,292.257
2015-07-24 21:00,4.5,52,291.87408
2015-07-24 22:00,4.5,52,291.22653
2015-07-24 23:00,4.5,52,290.85764
2015-07-25 0:00,4.5,52,290.53287
2015-07-25 1:00,4.5,52,290.5048
2015-07-25 2:00,4.5,52,290.2121
2015-07-25 3:00,4.5,52,290.15997
2015-07-25 4:00,4.5,52,290.10184
2015-07-25 5:00,4.5,52,290.0477
2015-07-25 6:00,4.5,52,289.85724
2015-07-25 7:00,4.5,52,289.8051
2015-07-25 8:00,4.5,52,289.64072
2015-07-25 9:00,4.5,52,289.6347
2015-07-25 10:00,4.5,52,288.7486
2015-07-25 11:00,4.5,52,287.95068
2015-07-25 12:00,4.5,52,286.9463
2015-07-25 13:00,4.5,52,286.3188
2015-07-25 14:00,4.5,52,286.2065
2015-07-25 15:00,4.5,52,286.45712
2015-07-25 16:00,4.5,52,287.42142
2015-07-25 17:00,4.5,52,288.0469
2015-07-25 18:00,4.5,52,288.26343
2015-07-25 19:00,4.5,52,287.97473
2015-07-25 20:00,4.5,52,287.06656
2015-07-25 21:00,4.5,52,286.46112
2015-07-25 22:00,4.5,52,286.1604
2015-07-25 23:00,4.5,52,285.38254
2015-07-26 0:00,4.5,52,284.32
2015-07-26 1:00,4.5,52,283.75064
2015-07-26 2:00,4.5,52,283.2835
2015-07-26 3:00,4.5,52,283.09308
2015-07-26 4:00,4.5,52,283.13516
2015-07-26 5:00,4.5,52,284.00323
2015-07-26 6:00,4.5,52,286.19247
2015-07-26 7:00,4.5,52,287.9126
2015-07-26 8:00,4.5,52,289.73096
2015-07-26 9:00,4.5,52,291.31073
2015-07-26 10:00,4.5,52,291.75177
2015-07-26 11:00,4.5,52,291.99435
2015-07-26 12:00,4.5,52,292.36926
2015-07-26 13:00,4.5,52,291.90213
2015-07-26 14:00,4.5,52,291.06012
2015-07-26 15:00,4.5,52,289.68884
2015-07-26 16:00,4.5,52,288.077
2015-07-26 17:00,4.5,52,287.49158
2015-07-26 18:00,4.5,52,287.20892
2015-07-26 19:00,4.5,52,286.72375
2015-07-26 20:00,4.5,52,286.80594
2015-07-26 21:00,4.5,52,287.13074
2015-07-26 22:00,4.5,52,287.14276
2015-07-26 23:00,4.5,52,287.30515
2015-07-27 0:00,4.5,52,287.51163
2015-07-27 1:00,4.5,52,287.50363
2015-07-27 2:00,4.5,52,287.7983
2015-07-27 3:00,4.5,52,287.97876
2015-07-27 4:00,4.5,52,287.76224
2015-07-27 5:00,4.5,52,288.15317
2015-07-27 6:00,4.5,52,288.7887
2015-07-27 7:00,4.5,52,289.03128
2015-07-27 8:00,4.5,52,289.10745
2015-07-27 9:00,4.5,52,289.8352
2015-07-27 10:00,4.5,52,289.76102
2015-07-27 11:00,4.5,52,290.09784
2015-07-27 12:00,4.5,52,290.2863
2015-07-27 13:00,4.5,52,291.0942
2015-07-27 14:00,4.5,52,291.3809
2015-07-27 15:00,4.5,52,291.7157
2015-07-27 16:00,4.5,52,292.16275
2015-07-27 17:00,4.5,52,291.61746
2015-07-27 18:00,4.5,52,291.11426
2015-07-27 19:00,4.5,52,290.38452
2015-07-27 20:00,4.5,52,289.5445
2015-07-27 21:00,4.5,52,289.11948
2015-07-27 22:00,4.5,52,288.69446
2015-07-27 23:00,4.5,52,288.40176
2015-07-28 0:00,4.5,52,288.23538
2015-07-28 1:00,4.5,52,287.92865
2015-07-28 2:00,4.5,52,288.1251
2015-07-28 3:00,4.5,52,287.80032
2015-07-28 4:00,4.5,52,287.80432
2015-07-28 5:00,4.5,52,287.77026
2015-07-28 6:00,4.5,52,288.02487
2015-07-28 7:00,4.5,52,288.32358
2015-07-28 8:00,4.5,52,289.00522
2015-07-28 9:00,4.5,52,289.61868
2015-07-28 10:00,4.5,52,289.61267
2015-07-28 11:00,4.5,52,290.0838
2015-07-28 12:00,4.5,52,290.2021
2015-07-28 13:00,4.5,52,290.591
2015-07-28 14:00,4.5,52,290.59903
2015-07-28 15:00,4.5,52,290.47873
2015-07-28 16:00,4.5,52,290.26422
2015-07-28 17:00,4.5,52,290.41257
2015-07-28 18:00,4.5,52,289.87128
2015-07-28 19:00,4.5,52,289.23376
2015-07-28 20:00,4.5,52,288.23337
2015-07-28 21:00,4.5,52,287.63193
2015-07-28 22:00,4.5,52,286.9984
2015-07-28 23:00,4.5,52,286.4912
2015-07-29 0:00,4.5,52,286.3148
2015-07-29 1:00,4.5,52,285.9078
2015-07-29 2:00,4.5,52,285.579
2015-07-29 3:00,4.5,52,285.6131
2015-07-29 4:00,4.5,52,285.09186
2015-07-29 5:00,4.5,52,285.58102
2015-07-29 6:00,4.5,52,285.93988
2015-07-29 7:00,4.5,52,287.05255
2015-07-29 8:00,4.5,52,287.69406
2015-07-29 9:00,4.5,52,288.14316
2015-07-29 10:00,4.5,52,287.84042
2015-07-29 11:00,4.5,52,288.84482
2015-07-29 12:00,4.5,52,289.15756
2015-07-29 13:00,4.5,52,289.2498
2015-07-29 14:00,4.5,52,289.57056
2015-07-29 15:00,4.5,52,289.86926
2015-07-29 16:00,4.5,52,289.70688
2015-07-29 17:00,4.5,52,289.43625
2015-07-29 18:00,4.5,52,288.917
2015-07-29 19:00,4.5,52,288.25543
2015-07-29 20:00,4.5,52,287.1969
2015-07-29 21:00,4.5,52,286.6616
2015-07-29 22:00,4.5,52,286.22455
2015-07-29 23:00,4.5,52,285.71335
2015-07-30 0:00,4.5,52,285.85165
2015-07-30 1:00,4.5,52,285.67725
2015-07-30 2:00,4.5,52,285.53693
2015-07-30 3:00,4.5,52,285.4507
2015-07-30 4:00,4.5,52,285.01968
2015-07-30 5:00,4.5,52,285.79153
2015-07-30 6:00,4.5,52,287.13474
2015-07-30 7:00,4.5,52,287.89255
2015-07-30 8:00,4.5,52,288.6684
2015-07-30 9:00,4.5,52,288.49197
2015-07-30 10:00,4.5,52,288.05093
2015-07-30 11:00,4.5,52,288.14917
2015-07-30 12:00,4.5,52,289.07538
2015-07-30 13:00,4.5,52,289.4663
2015-07-30 14:00,4.5,52,289.76102
2015-07-30 15:00,4.5,52,289.2157
2015-07-30 16:00,4.5,52,289.0874
2015-07-30 17:00,4.5,52,288.8749
2015-07-30 18:00,4.5,52,288.36166
2015-07-30 19:00,4.5,52,287.39737
2015-07-30 20:00,4.5,52,285.88776
2015-07-30 21:00,4.5,52,284.4864
2015-07-30 22:00,4.5,52,283.57822
2015-07-30 23:00,4.5,52,283.2274
2015-07-31 0:00,4.5,52,282.8545
2015-07-31 1:00,4.5,52,282.229
2015-07-31 2:00,4.5,52,281.38098
2015-07-31 3:00,4.5,52,281.11835
2015-07-31 4:00,4.5,52,281.08627
2015-07-31 5:00,4.5,52,282.03653
2015-07-31 6:00,4.5,52,285.38254
2015-07-31 7:00,4.5,52,287.7021
2015-07-31 8:00,4.5,52,288.7085
2015-07-31 9:00,4.5,52,289.6688
2015-07-31 10:00,4.5,52,290.2021
2015-07-31 11:00,4.5,52,290.61105
2015-07-31 12:00,4.5,52,291.12027
2015-07-31 13:00,4.5,52,291.44705
2015-07-31 14:00,4.5,52,291.76782
2015-07-31 15:00,4.5,52,291.87006
2015-07-31 16:00,4.5,52,292.1728
2015-07-31 17:00,4.5,52,291.62747
2015-07-31 18:00,4.5,52,291.02405
2015-07-31 19:00,4.5,52,289.52847
2015-07-31 20:00,4.5,52,287.1548
2015-07-31 21:00,4.5,52,285.9559
2015-07-31 22:00,4.5,52,285.22418
2015-07-31 23:00,4.5,52,285.09586
2015-08-01 0:00,4.5,52,284.87903
2015-08-01 1:00,4.5,52,284.18018
2015-08-01 2:00,4.5,52,283.29596
2015-08-01 3:00,4.5,52,282.87015
2015-08-01 4:00,4.5,52,282.10815
2015-08-01 5:00,4.5,52,283.0861
2015-08-01 6:00,4.5,52,285.77344
2015-08-01 7:00,4.5,52,288.06552
2015-08-01 8:00,4.5,52,290.38004
2015-08-01 9:00,4.5,52,292.28094
2015-08-01 10:00,4.5,52,293.25482
2015-08-01 11:00,4.5,52,293.55228
2015-08-01 12:00,4.5,52,293.93124
2015-08-01 13:00,4.5,52,294.12274
2015-08-01 14:00,4.5,52,293.8742
2015-08-01 15:00,4.5,52,293.78046
2015-08-01 16:00,4.5,52,293.7601
2015-08-01 17:00,4.5,52,293.40152
2015-08-01 18:00,4.5,52,292.8351
2015-08-01 19:00,4.5,52,290.9668
2015-08-01 20:00,4.5,52,288.59933
2015-08-01 21:00,4.5,52,287.28522
2015-08-01 22:00,4.5,52,285.87735
2015-08-01 23:00,4.5,52,284.65286
2015-08-02 0:00,4.5,52,283.56693
2015-08-02 1:00,4.5,52,283.02295
2015-08-02 2:00,4.5,52,282.81104
2015-08-02 3:00,4.5,52,282.93124
2015-08-02 4:00,4.5,52,282.77844
2015-08-02 5:00,4.5,52,283.86642
2015-08-02 6:00,4.5,52,286.83087
2015-08-02 7:00,4.5,52,289.77493
2015-08-02 8:00,4.5,52,292.0059
2015-08-02 9:00,4.5,52,293.6562
2015-08-02 10:00,4.5,52,294.84195
2015-08-02 11:00,4.5,52,295.64062
2015-08-02 12:00,4.5,52,296.1948
2015-08-02 13:00,4.5,52,296.67358
2015-08-02 14:00,4.5,52,297.24203
2015-08-02 15:00,4.5,52,297.46616
2015-08-02 16:00,4.5,52,297.4641
2015-08-02 17:00,4.5,52,297.077
2015-08-02 18:00,4.5,52,296.23352
2015-08-02 19:00,4.5,52,294.44058
2015-08-02 20:00,4.5,52,292.29114
2015-08-02 21:00,4.5,52,291.38446
2015-08-02 22:00,4.5,52,290.58377
2015-08-02 23:00,4.5,52,290.20074
2015-08-03 0:00,4.5,52,289.80753
2015-08-03 1:00,4.5,52,289.21463
2015-08-03 2:00,4.5,52,288.78473
2015-08-03 3:00,4.5,52,288.12054
2015-08-03 4:00,4.5,52,287.89642
2015-08-03 5:00,4.5,52,288.78882
2015-08-03 6:00,4.5,52,291.36206
2015-08-03 7:00,4.5,52,294.27963
2015-08-03 8:00,4.5,52,296.84677
2015-08-03 9:00,4.5,52,298.73953
2015-08-03 10:00,4.5,52,300.3715
2015-08-03 11:00,4.5,52,300.32465
2015-08-03 12:00,4.5,52,299.66858
2015-08-03 13:00,4.5,52,299.38538
2015-08-03 14:00,4.5,52,299.32428
2015-08-03 15:00,4.5,52,298.83936
2015-08-03 16:00,4.5,52,298.28925
2015-08-03 17:00,4.5,52,296.84473
2015-08-03 18:00,4.5,52,295.21072
2015-08-03 19:00,4.5,52,293.93124
2015-08-03 20:00,4.5,52,291.94272
2015-08-03 21:00,4.5,52,291.30908
2015-08-03 22:00,4.5,52,290.6571
2015-08-03 23:00,4.5,52,290.28632
2015-08-04 0:00,4.5,52,289.7525
2015-08-04 1:00,4.5,52,290.4656
2015-08-04 2:00,4.5,52,290.63266
2015-08-04 3:00,4.5,52,290.64285
2015-08-04 4:00,4.5,52,290.90976
2015-08-04 5:00,4.5,52,290.88736
2015-08-04 6:00,4.5,52,290.83643
2015-08-04 7:00,4.5,52,290.40448
2015-08-04 8:00,4.5,52,289.96643
2015-08-04 9:00,4.5,52,289.94608
2015-08-04 10:00,4.5,52,290.23334
2015-08-04 11:00,4.5,52,290.90366
2015-08-04 12:00,4.5,52,291.62286
2015-08-04 13:00,4.5,52,292.4541
2015-08-04 14:00,4.5,52,292.8881
2015-08-04 15:00,4.5,52,293.13257
2015-08-04 16:00,4.5,52,293.20795
2015-08-04 17:00,4.5,52,292.7414
2015-08-04 18:00,4.5,52,292.0059
2015-08-04 19:00,4.5,52,290.75085
2015-08-04 20:00,4.5,52,289.38373
2015-08-04 21:00,4.5,52,288.4384
2015-08-04 22:00,4.5,52,287.88623
2015-08-04 23:00,4.5,52,287.3606
2015-08-05 0:00,4.5,52,286.76566
2015-08-05 1:00,4.5,52,286.2339
2015-08-05 2:00,4.5,52,286.1198
2015-08-05 3:00,4.5,52,286.3419
2015-08-05 4:00,4.5,52,285.96902
2015-08-05 5:00,4.5,52,286.566
2015-08-05 6:00,4.5,52,287.85974
2015-08-05 7:00,4.5,52,289.7525
2015-08-05 8:00,4.5,52,291.60858
2015-08-05 9:00,4.5,52,292.3013
2015-08-05 10:00,4.5,52,294.21445
2015-08-05 11:00,4.5,52,295.51837
2015-08-05 12:00,4.5,52,296.63693
2015-08-05 13:00,4.5,52,297.5395
2015-08-05 14:00,4.5,52,298.35446
2015-08-05 15:00,4.5,52,298.60913
2015-08-05 16:00,4.5,52,298.7762
2015-08-05 17:00,4.5,52,298.50522
2015-08-05 18:00,4.5,52,297.72287
2015-08-05 19:00,4.5,52,295.74658
2015-08-05 20:00,4.5,52,293.99847
2015-08-05 21:00,4.5,52,292.94107
2015-08-05 22:00,4.5,52,292.23206
2015-08-05 23:00,4.5,52,291.8694
2015-08-06 0:00,4.5,52,291.19907
2015-08-06 1:00,4.5,52,290.43097
2015-08-06 2:00,4.5,52,289.61804
2015-08-06 3:00,4.5,52,288.45874
2015-08-06 4:00,4.5,52,287.4645
2015-08-06 5:00,4.5,52,287.93106
2015-08-06 6:00,4.5,52,290.79364
2015-08-06 7:00,4.5,52,293.18964
2015-08-06 8:00,4.5,52,295.70786
2015-08-06 9:00,4.5,52,297.7575
2015-08-06 10:00,4.5,52,299.14905
2015-08-06 11:00,4.5,52,299.2611
2015-08-06 12:00,4.5,52,298.20166
2015-08-06 13:00,4.5,52,296.77954
2015-08-06 14:00,4.5,52,296.27835
2015-08-06 15:00,4.5,52,296.05014
2015-08-06 16:00,4.5,52,295.73843
2015-08-06 17:00,4.5,52,294.9377
2015-08-06 18:00,4.5,52,293.79474
2015-08-06 19:00,4.5,52,292.39502
2015-08-06 20:00,4.5,52,290.6612
2015-08-06 21:00,4.5,52,289.7138
2015-08-06 22:00,4.5,52,288.5321
2015-08-06 23:00,4.5,52,288.18167
2015-08-07 0:00,4.5,52,287.8618
2015-08-07 1:00,4.5,52,286.89197
2015-08-07 2:00,4.5,52,286.295
2015-08-07 3:00,4.5,52,286.6414
2015-08-07 4:00,4.5,52,286.42337
2015-08-07 5:00,4.5,52,287.22
2015-08-07 6:00,4.5,52,288.63803
2015-08-07 7:00,4.5,52,290.9179
2015-08-07 8:00,4.5,52,293.08368
2015-08-07 9:00,4.5,52,294.789
2015-08-07 10:00,4.5,52,295.92587
2015-08-07 11:00,4.5,52,296.87936
2015-08-07 12:00,4.5,52,297.38873
2015-08-07 13:00,4.5,52,297.65765
2015-08-07 14:00,4.5,52,297.72083
2015-08-07 15:00,4.5,52,297.24203
2015-08-07 16:00,4.5,52,296.61655
2015-08-07 17:00,4.5,52,295.32483
2015-08-07 18:00,4.5,52,293.79474
2015-08-07 19:00,4.5,52,292.43985
2015-08-07 20:00,4.5,52,291.28464
2015-08-07 21:00,4.5,52,290.6714
2015-08-07 22:00,4.5,52,291.02182
2015-08-07 23:00,4.5,52,290.7712
2015-08-08 0:00,4.5,52,290.61026
2015-08-08 1:00,4.5,52,290.49615
2015-08-08 2:00,4.5,52,290.22925
2015-08-08 3:00,4.5,52,289.7627
2015-08-08 4:00,4.5,52,289.4367
2015-08-08 5:00,4.5,52,289.46115
2015-08-08 6:00,4.5,52,290.36984
2015-08-08 7:00,4.5,52,291.53525
2015-08-08 8:00,4.5,52,292.49078
2015-08-08 9:00,4.5,52,293.318
2015-08-08 10:00,4.5,52,293.76825
2015-08-08 11:00,4.5,52,294.30817
2015-08-08 12:00,4.5,52,294.8338
2015-08-08 13:00,4.5,52,295.18222
2015-08-08 14:00,4.5,52,295.18628
2015-08-08 15:00,4.5,52,295.18222
2015-08-08 16:00,4.5,52,294.70953
2015-08-08 17:00,4.5,52,294.0596
2015-08-08 18:00,4.5,52,293.19778
2015-08-08 19:00,4.5,52,291.45987
2015-08-08 20:00,4.5,52,289.6323
2015-08-08 21:00,4.5,52,288.16537
2015-08-08 22:00,4.5,52,287.33206
2015-08-08 23:00,4.5,52,286.54767
2015-08-09 0:00,4.5,52,286.21964
2015-08-09 1:00,4.5,52,285.84476
2015-08-09 2:00,4.5,52,285.34357
2015-08-09 3:00,4.5,52,284.97885
2015-08-09 4:00,4.5,52,284.57544
2015-08-09 5:00,4.5,52,284.987
2015-08-09 6:00,4.5,52,287.49097
2015-08-09 7:00,4.5,52,289.6812
2015-08-09 8:00,4.5,52,291.90808
2015-08-09 9:00,4.5,52,293.81104
2015-08-09 10:00,4.5,52,295.48578
2015-08-09 11:00,4.5,52,296.2763
2015-08-09 12:00,4.5,52,296.74896
2015-08-09 13:00,4.5,52,297.03217
2015-08-09 14:00,4.5,52,296.95477
2015-08-09 15:00,4.5,52,296.52283
2015-08-09 16:00,4.5,52,295.90958
2015-08-09 17:00,4.5,52,295.553
2015-08-09 18:00,4.5,52,294.74213
2015-08-09 19:00,4.5,52,292.96143
2015-08-09 20:00,4.5,52,290.9016
2015-08-09 21:00,4.5,52,290.53693
2015-08-09 22:00,4.5,52,291.2072
2015-08-09 23:00,4.5,52,290.80994
2015-08-10 0:00,4.5,52,290.5471
2015-08-10 1:00,4.5,52,290.23944
2015-08-10 2:00,4.5,52,289.9318
2015-08-10 3:00,4.5,52,289.60175
2015-08-10 4:00,4.5,52,289.65472
2015-08-10 5:00,4.5,52,289.86456
2015-08-10 6:00,4.5,52,290.8242
2015-08-10 7:00,4.5,52,291.75937
2015-08-10 8:00,4.5,52,292.7964
2015-08-10 9:00,4.5,52,293.71527
2015-08-10 10:00,4.5,52,294.38965
2015-08-10 11:00,4.5,52,295.0844
2015-08-10 12:00,4.5,52,295.97272
2015-08-10 13:00,4.5,52,296.75305
2015-08-10 14:00,4.5,52,296.83047
2015-08-10 15:00,4.5,52,296.36594
2015-08-10 16:00,4.5,52,295.58563
2015-08-10 17:00,4.5,52,294.58322
2015-08-10 18:00,4.5,52,293.70102
2015-08-10 19:00,4.5,52,292.66602
2015-08-10 20:00,4.5,52,291.11963
2015-08-10 21:00,4.5,52,290.2313
2015-08-10 22:00,4.5,52,290.29852
2015-08-10 23:00,4.5,52,290.3026
2015-08-11 0:00,4.5,52,289.39188
2015-08-11 1:00,4.5,52,289.33688
2015-08-11 2:00,4.5,52,289.1372
2015-08-11 3:00,4.5,52,289.04758
2015-08-11 4:00,4.5,52,289.26352
2015-08-11 5:00,4.5,52,289.53247
2015-08-11 6:00,4.5,52,290.89346
2015-08-11 7:00,4.5,52,292.122
2015-08-11 8:00,4.5,52,293.01236
2015-08-11 9:00,4.5,52,293.61136
2015-08-11 10:00,4.5,52,294.6423
2015-08-11 11:00,4.5,52,295.44504
2015-08-11 12:00,4.5,52,295.98087
2015-08-11 13:00,4.5,52,296.25186
2015-08-11 14:00,4.5,52,296.34354
2015-08-11 15:00,4.5,52,296.07053
2015-08-11 16:00,4.5,52,295.0905
2015-08-11 17:00,4.5,52,294.0922
2015-08-11 18:00,4.5,52,293.27927
2015-08-11 19:00,4.5,52,292.4541
2015-08-11 20:00,4.5,52,291.62286
2015-08-11 21:00,4.5,52,291.22556
2015-08-11 22:00,4.5,52,291.08905
2015-08-11 23:00,4.5,52,291.04626
2015-08-12 0:00,4.5,52,291.01978
2015-08-12 1:00,4.5,52,290.9057
2015-08-12 2:00,4.5,52,291.0585
2015-08-12 3:00,4.5,52,291.00552
2015-08-12 4:00,4.5,52,290.97495
2015-08-12 5:00,4.5,52,291.02997
2015-08-12 6:00,4.5,52,291.28058
2015-08-12 7:00,4.5,52,291.62897
2015-08-12 8:00,4.5,52,292.57025
2015-08-12 9:00,4.5,52,293.32614
2015-08-12 10:00,4.5,52,294.67694
2015-08-12 11:00,4.5,52,295.2902
2015-08-12 12:00,4.5,52,295.31058
2015-08-12 13:00,4.5,52,295.63043
2015-08-12 14:00,4.5,52,296.0257
2015-08-12 15:00,4.5,52,296.12146
2015-08-12 16:00,4.5,52,295.8362
2015-08-12 17:00,4.5,52,295.0844
2015-08-12 18:00,4.5,52,293.98218
2015-08-12 19:00,4.5,52,292.76584
2015-08-12 20:00,4.5,52,291.8551
2015-08-12 21:00,4.5,52,291.1848
2015-08-12 22:00,4.5,52,290.55933
2015-08-12 23:00,4.5,52,290.09888
2015-08-13 0:00,4.5,52,289.6221
2015-08-13 1:00,4.5,52,289.18
2015-08-13 2:00,4.5,52,288.79288
2015-08-13 3:00,4.5,52,288.38947
2015-08-13 4:00,4.5,52,288.18777
2015-08-13 5:00,4.5,52,288.25296
