time,longitude,latitude,d2m [K]
2015-07-19 19:00,4.5,52,286.04318
2015-07-19 20:00,4.5,52,286.19128
2015-07-19 21:00,4.5,52,285.85983
2015-07-19 22:00,4.5,52,285.26218
2015-07-19 23:00,4.5,52,284.89548
2015-07-20 0:00,4.5,52,284.82846
2015-07-20 1:00,4.5,52,284.24667
2015-07-20 2:00,4.5,52,283.783
2015-07-20 3:00,4.5,52,283.73364
2015-07-20 4:00,4.5,52,283.9681
2015-07-20 5:00,4.5,52,285.81754
2015-07-20 6:00,4.5,52,287.15213
2015-07-20 7:00,4.5,52,287.98428
2015-07-20 8:00,4.5,52,288.50085
2015-07-20 9:00,4.5,52,288.73355
2015-07-20 10:00,4.5,52,288.12708
2015-07-20 11:00,4.5,52,288.30338
2015-07-20 12:00,4.5,52,289.06677
2015-07-20 13:00,4.5,52,289.74377
2015-07-20 14:00,4.5,52,290.23743
2015-07-20 15:00,4.5,52,291.1965
2015-07-20 16:00,4.5,52,291.84705
2015-07-20 17:00,4.5,52,291.98633
2015-07-20 18:00,4.5,52,291.63727
2015-07-20 19:00,4.5,52,291.2494
2015-07-20 20:00,4.5,52,290.7928
2015-07-20 21:00,4.5,52,290.7716
2015-07-20 22:00,4.5,52,290.85977
2015-07-20 23:00,4.5,52,290.99728
2015-07-21 0:00,4.5,52,291.23706
2015-07-21 1:00,4.5,52,291.4116
2015-07-21 2:00,4.5,52,290.75928
2015-07-21 3:00,4.5,52,289.70148
2015-07-21 4:00,4.5,52,288.78998
2015-07-21 5:00,4.5,52,288.1183
2015-07-21 6:00,4.5,52,287.0534
2015-07-21 7:00,4.5,52,286.4628
2015-07-21 8:00,4.5,52,286.1525
2015-07-21 9:00,4.5,52,285.8616
2015-07-21 10:00,4.5,52,286.09607
2015-07-21 11:00,4.5,52,285.9956
2015-07-21 12:00,4.5,52,286.3006
2015-07-21 13:00,4.5,52,286.7872
2015-07-21 14:00,4.5,52,287.43246
2015-07-21 15:00,4.5,52,287.8926
2015-07-21 16:00,4.5,52,287.9349
2015-07-21 17:00,4.5,52,287.68634
2015-07-21 18:00,4.5,52,287.24908
2015-07-21 19:00,4.5,52,286.55447
2015-07-21 20:00,4.5,52,286.20715
2015-07-21 21:00,4.5,52,286.0802
2015-07-21 22:00,4.5,52,286.0802
2015-07-21 23:00,4.5,52,285.6236
2015-07-22 0:00,4.5,52,285.5513
2015-07-22 1:00,4.5,52,285.77698
2015-07-22 2:00,4.5,52,286.1102
2015-07-22 3:00,4.5,52,286.64966
2015-07-22 4:00,4.5,52,287.16272
2015-07-22 5:00,4.5,52,288.0319
2015-07-22 6:00,4.5,52,288.7847
2015-07-22 7:00,4.5,52,288.3845
2015-07-22 8:00,4.5,52,287.7304
2015-07-22 9:00,4.5,52,287.10806
2015-07-22 10:00,4.5,52,286.253
2015-07-22 11:00,4.5,52,285.94977
2015-07-22 12:00,4.5,52,285.60596
2015-07-22 13:00,4.5,52,285.2939
2015-07-22 14:00,4.5,52,285.2463
2015-07-22 15:00,4.5,52,285.16168
2015-07-22 16:00,4.5,52,285.29214
2015-07-22 17:00,4.5,52,285.25336
2015-07-22 18:00,4.5,52,285.31683
2015-07-22 19:00,4.5,52,285.48254
2015-07-22 20:00,4.5,52,285.9339
2015-07-22 21:00,4.5,52,286.54565
2015-07-22 22:00,4.5,52,286.76428
2015-07-22 23:00,4.5,52,286.6056
2015-07-23 0:00,4.5,52,286.21243
2015-07-23 1:00,4.5,52,286.0802
2015-07-23 2:00,4.5,52,286.01147
2015-07-23 3:00,4.5,52,286.01675
2015-07-23 4:00,4.5,52,285.6095
2015-07-23 5:00,4.5,52,285.64124
2015-07-23 6:00,4.5,52,285.67825
2015-07-23 7:00,4.5,52,285.72232
2015-07-23 8:00,4.5,52,284.72797
2015-07-23 9:00,4.5,52,283.66135
2015-07-23 10:00,4.5,52,282.73224
2015-07-23 11:00,4.5,52,282.27737
2015-07-23 12:00,4.5,52,282.03055
2015-07-23 13:00,4.5,52,281.56512
2015-07-23 14:00,4.5,52,281.73965
2015-07-23 15:00,4.5,52,282.31616
2015-07-23 16:00,4.5,52,282.7287
2015-07-23 17:00,4.5,52,283.06015
2015-07-23 18:00,4.5,52,283.49738
2015-07-23 19:00,4.5,52,283.31403
2015-07-23 20:00,4.5,52,284.80908
2015-07-23 21:00,4.5,52,284.91135
2015-07-23 22:00,4.5,52,285.07706
2015-07-23 23:00,4.5,52,285.08588
2015-07-24 0:00,4.5,52,284.89548
2015-07-24 1:00,4.5,52,284.88135
2015-07-24 2:00,4.5,52,284.90958
2015-07-24 3:00,4.5,52,285.26746
2015-07-24 4:00,4.5,52,285.3133
2015-07-24 5:00,4.5,52,285.51605
2015-07-24 6:00,4.5,52,286.1754
2015-07-24 7:00,4.5,52,286.1049
2015-07-24 8:00,4.5,52,285.8369
2015-07-24 9:00,4.5,52,285.54074
2015-07-24 10:00,4.5,52,285.58304
2015-07-24 11:00,4.5,52,285.38205
2015-07-24 12:00,4.5,52,285.62006
2015-07-24 13:00,4.5,52,285.5848
2015-07-24 14:00,4.5,52,285.72586
2015-07-24 15:00,4.5,52,285.79285
2015-07-24 16:00,4.5,52,286.09433
2015-07-24 17:00,4.5,52,286.5774
2015-07-24 18:00,4.5,52,286.8912
2015-07-24 19:00,4.5,52,286.7484
2015-07-24 20:00,4.5,52,287.2209
2015-07-24 21:00,4.5,52,287.84323
2015-07-24 22:00,4.5,52,287.8485
2015-07-24 23:00,4.5,52,288.44443
2015-07-25 0:00,4.5,52,288.6031
2015-07-25 1:00,4.5,52,288.8411
2015-07-25 2:00,4.5,52,288.89047
2015-07-25 3:00,4.5,52,288.8094
2015-07-25 4:00,4.5,52,288.7988
2015-07-25 5:00,4.5,52,288.62955
2015-07-25 6:00,4.5,52,288.52728
2015-07-25 7:00,4.5,52,288.38272
2015-07-25 8:00,4.5,52,287.62286
2015-07-25 9:00,4.5,52,287.5065
2015-07-25 10:00,4.5,52,285.79285
2015-07-25 11:00,4.5,52,284.64337
2015-07-25 12:00,4.5,52,284.12503
2015-07-25 13:00,4.5,52,284.16028
2015-07-25 14:00,4.5,52,284.40182
2015-07-25 15:00,4.5,52,284.31897
2015-07-25 16:00,4.5,52,284.23434
2015-07-25 17:00,4.5,52,283.55908
2015-07-25 18:00,4.5,52,282.98965
2015-07-25 19:00,4.5,52,282.60883
2015-07-25 20:00,4.5,52,282.3144
2015-07-25 21:00,4.5,52,282.24213
2015-07-25 22:00,4.5,52,281.95123
2015-07-25 23:00,4.5,52,281.75024
2015-07-26 0:00,4.5,52,281.41702
2015-07-26 1:00,4.5,52,281.2319
2015-07-26 2:00,4.5,52,281.17197
2015-07-26 3:00,4.5,52,281.33417
2015-07-26 4:00,4.5,52,281.59332
2015-07-26 5:00,4.5,52,282.5136
2015-07-26 6:00,4.5,52,284.10388
2015-07-26 7:00,4.5,52,285.3944
2015-07-26 8:00,4.5,52,285.78226
2015-07-26 9:00,4.5,52,285.43143
2015-07-26 10:00,4.5,52,283.55557
2015-07-26 11:00,4.5,52,283.1007
2015-07-26 12:00,4.5,52,282.77454
2015-07-26 13:00,4.5,52,282.05347
2015-07-26 14:00,4.5,52,282.74283
2015-07-26 15:00,4.5,52,284.05273
2015-07-26 16:00,4.5,52,285.15286
2015-07-26 17:00,4.5,52,285.56543
2015-07-26 18:00,4.5,52,285.58832
2015-07-26 19:00,4.5,52,285.48608
2015-07-26 20:00,4.5,52,285.65884
2015-07-26 21:00,4.5,52,286.04672
2015-07-26 22:00,4.5,52,285.92154
2015-07-26 23:00,4.5,52,286.4099
2015-07-27 0:00,4.5,52,286.75015
2015-07-27 1:00,4.5,52,286.81363
2015-07-27 2:00,4.5,52,286.92117
2015-07-27 3:00,4.5,52,286.94763
2015-07-27 4:00,4.5,52,287.0023
2015-07-27 5:00,4.5,52,287.17505
2015-07-27 6:00,4.5,52,287.46066
2015-07-27 7:00,4.5,52,287.5065
2015-07-27 8:00,4.5,52,287.7798
2015-07-27 9:00,4.5,52,288.17822
2015-07-27 10:00,4.5,52,288.43033
2015-07-27 11:00,4.5,52,288.53433
2015-07-27 12:00,4.5,52,288.45502
2015-07-27 13:00,4.5,52,287.65988
2015-07-27 14:00,4.5,52,287.82208
2015-07-27 15:00,4.5,52,287.3302
2015-07-27 16:00,4.5,52,287.12393
2015-07-27 17:00,4.5,52,286.80835
2015-07-27 18:00,4.5,52,286.77133
2015-07-27 19:00,4.5,52,286.46103
2015-07-27 20:00,4.5,52,285.99384
2015-07-27 21:00,4.5,52,285.81577
2015-07-27 22:00,4.5,52,286.07492
2015-07-27 23:00,4.5,52,285.80518
2015-07-28 0:00,4.5,52,285.38382
2015-07-28 1:00,4.5,52,285.54425
2015-07-28 2:00,4.5,52,285.90216
2015-07-28 3:00,4.5,52,285.81754
2015-07-28 4:00,4.5,52,286.06436
2015-07-28 5:00,4.5,52,286.06436
2015-07-28 6:00,4.5,52,286.1137
2015-07-28 7:00,4.5,52,286.81363
2015-07-28 8:00,4.5,52,287.18738
2015-07-28 9:00,4.5,52,286.4046
2015-07-28 10:00,4.5,52,286.77484
2015-07-28 11:00,4.5,52,286.43634
2015-07-28 12:00,4.5,52,285.58304
2015-07-28 13:00,4.5,52,285.21106
2015-07-28 14:00,4.5,52,284.75793
2015-07-28 15:00,4.5,52,284.22552
2015-07-28 16:00,4.5,52,283.7777
2015-07-28 17:00,4.5,52,283.5679
2015-07-28 18:00,4.5,52,283.6261
2015-07-28 19:00,4.5,52,283.5432
2015-07-28 20:00,4.5,52,283.89584
2015-07-28 21:00,4.5,52,283.8888
2015-07-28 22:00,4.5,52,283.84296
2015-07-28 23:00,4.5,52,284.1303
2015-07-29 0:00,4.5,52,284.11267
2015-07-29 1:00,4.5,52,283.99808
2015-07-29 2:00,4.5,52,283.79358
2015-07-29 3:00,4.5,52,283.33694
2015-07-29 4:00,4.5,52,283.1677
2015-07-29 5:00,4.5,52,283.57144
2015-07-29 6:00,4.5,52,283.8923
2015-07-29 7:00,4.5,52,284.38773
2015-07-29 8:00,4.5,52,284.32602
2015-07-29 9:00,4.5,52,284.19025
2015-07-29 10:00,4.5,52,283.4674
2015-07-29 11:00,4.5,52,283.77066
2015-07-29 12:00,4.5,52,283.48505
2015-07-29 13:00,4.5,52,282.76752
2015-07-29 14:00,4.5,52,282.10107
2015-07-29 15:00,4.5,52,281.91418
2015-07-29 16:00,4.5,52,281.819
2015-07-29 17:00,4.5,52,281.923
2015-07-29 18:00,4.5,52,282.29147
2015-07-29 19:00,4.5,52,282.64584
2015-07-29 20:00,4.5,52,282.97552
2015-07-29 21:00,4.5,52,283.28583
2015-07-29 22:00,4.5,52,282.96143
2015-07-29 23:00,4.5,52,283.03372
2015-07-30 0:00,4.5,52,283.07074
2015-07-30 1:00,4.5,52,282.8345
2015-07-30 2:00,4.5,52,282.6335
2015-07-30 3:00,4.5,52,282.4237
2015-07-30 4:00,4.5,52,282.37436
2015-07-30 5:00,4.5,52,282.92264
2015-07-30 6:00,4.5,52,283.53265
2015-07-30 7:00,4.5,52,283.51855
2015-07-30 8:00,4.5,52,283.8553
2015-07-30 9:00,4.5,52,284.09152
2015-07-30 10:00,4.5,52,284.3066
2015-07-30 11:00,4.5,52,284.4829
2015-07-30 12:00,4.5,52,284.02808
2015-07-30 13:00,4.5,52,283.5062
2015-07-30 14:00,4.5,52,283.10248
2015-07-30 15:00,4.5,52,281.9671
2015-07-30 16:00,4.5,52,281.6374
2015-07-30 17:00,4.5,52,281.7714
2015-07-30 18:00,4.5,52,281.73788
2015-07-30 19:00,4.5,52,281.88953
2015-07-30 20:00,4.5,52,281.66736
2015-07-30 21:00,4.5,52,281.55103
2015-07-30 22:00,4.5,52,281.06265
2015-07-30 23:00,4.5,52,280.87048
2015-07-31 0:00,4.5,52,280.6078
2015-07-31 1:00,4.5,52,280.06128
2015-07-31 2:00,4.5,52,279.40015
2015-07-31 3:00,4.5,52,279.1304
2015-07-31 4:00,4.5,52,279.0916
2015-07-31 5:00,4.5,52,279.9396
2015-07-31 6:00,4.5,52,281.86307
2015-07-31 7:00,4.5,52,281.47696
2015-07-31 8:00,4.5,52,280.51788
2015-07-31 9:00,4.5,52,280.2887
2015-07-31 10:00,4.5,52,280.28516
2015-07-31 11:00,4.5,52,279.85852
2015-07-31 12:00,4.5,52,279.8356
2015-07-31 13:00,4.5,52,279.9308
2015-07-31 14:00,4.5,52,279.93433
2015-07-31 15:00,4.5,52,280.00836
2015-07-31 16:00,4.5,52,280.2023
2015-07-31 17:00,4.5,52,280.16705
2015-07-31 18:00,4.5,52,280.4985
2015-07-31 19:00,4.5,52,281.49988
2015-07-31 20:00,4.5,52,281.82077
2015-07-31 21:00,4.5,52,281.86307
2015-07-31 22:00,4.5,52,281.14377
2015-07-31 23:00,4.5,52,281.02917
2015-08-01 0:00,4.5,52,281.0052
2015-08-01 1:00,4.5,52,280.91736
2015-08-01 2:00,4.5,52,280.7686
2015-08-01 3:00,4.5,52,280.82596
2015-08-01 4:00,4.5,52,280.6001
2015-08-01 5:00,4.5,52,281.11453
2015-08-01 6:00,4.5,52,282.27426
2015-08-01 7:00,4.5,52,282.5754
2015-08-01 8:00,4.5,52,283.01456
2015-08-01 9:00,4.5,52,282.26352
2015-08-01 10:00,4.5,52,280.13046
2015-08-01 11:00,4.5,52,280.1735
2015-08-01 12:00,4.5,52,280.21112
2015-08-01 13:00,4.5,52,280.8116
2015-08-01 14:00,4.5,52,281.23105
2015-08-01 15:00,4.5,52,281.53757
2015-08-01 16:00,4.5,52,281.7903
2015-08-01 17:00,4.5,52,281.4551
2015-08-01 18:00,4.5,52,281.9588
2015-08-01 19:00,4.5,52,283.771
2015-08-01 20:00,4.5,52,283.46628
2015-08-01 21:00,4.5,52,283.45013
2015-08-01 22:00,4.5,52,282.97513
2015-08-01 23:00,4.5,52,282.87833
2015-08-02 0:00,4.5,52,282.51086
2015-08-02 1:00,4.5,52,282.1004
2015-08-02 2:00,4.5,52,281.7401
2015-08-02 3:00,4.5,52,281.75446
2015-08-02 4:00,4.5,52,281.60208
2015-08-02 5:00,4.5,52,282.43738
2015-08-02 6:00,4.5,52,284.40552
2015-08-02 7:00,4.5,52,285.3412
2015-08-02 8:00,4.5,52,284.97015
2015-08-02 9:00,4.5,52,284.1313
2015-08-02 10:00,4.5,52,283.24042
2015-08-02 11:00,4.5,52,283.3139
2015-08-02 12:00,4.5,52,283.47345
2015-08-02 13:00,4.5,52,283.5075
2015-08-02 14:00,4.5,52,283.64374
2015-08-02 15:00,4.5,52,283.486
2015-08-02 16:00,4.5,52,283.7387
2015-08-02 17:00,4.5,52,283.87494
2015-08-02 18:00,4.5,52,284.54355
2015-08-02 19:00,4.5,52,285.75705
2015-08-02 20:00,4.5,52,285.71225
2015-08-02 21:00,4.5,52,285.61902
2015-08-02 22:00,4.5,52,285.10638
2015-08-02 23:00,4.5,52,284.61884
2015-08-03 0:00,4.5,52,284.1797
2015-08-03 1:00,4.5,52,283.9144
2015-08-03 2:00,4.5,52,284.0273
2015-08-03 3:00,4.5,52,284.12592
2015-08-03 4:00,4.5,52,284.53638
2015-08-03 5:00,4.5,52,284.9809
2015-08-03 6:00,4.5,52,285.83414
2015-08-03 7:00,4.5,52,286.25177
2015-08-03 8:00,4.5,52,286.85046
2015-08-03 9:00,4.5,52,287.60867
2015-08-03 10:00,4.5,52,287.68576
2015-08-03 11:00,4.5,52,287.69113
2015-08-03 12:00,4.5,52,287.49756
2015-08-03 13:00,4.5,52,287.99228
2015-08-03 14:00,4.5,52,288.32208
2015-08-03 15:00,4.5,52,288.46368
2015-08-03 16:00,4.5,52,288.47983
2015-08-03 17:00,4.5,52,288.71643
2015-08-03 18:00,4.5,52,288.09622
2015-08-03 19:00,4.5,52,288.52106
2015-08-03 20:00,4.5,52,288.6286
2015-08-03 21:00,4.5,52,288.42786
2015-08-03 22:00,4.5,52,288.9638
2015-08-03 23:00,4.5,52,288.82758
2015-08-04 0:00,4.5,52,289.16815
2015-08-04 1:00,4.5,52,289.7202
2015-08-04 2:00,4.5,52,289.83853
2015-08-04 3:00,4.5,52,289.87976
2015-08-04 4:00,4.5,52,289.8242
2015-08-04 5:00,4.5,52,289.7937
2015-08-04 6:00,4.5,52,290.06796
2015-08-04 7:00,4.5,52,290.02313
2015-08-04 8:00,4.5,52,288.84906
2015-08-04 9:00,4.5,52,287.5567
2015-08-04 10:00,4.5,52,287.90265
2015-08-04 11:00,4.5,52,287.21432
2015-08-04 12:00,4.5,52,285.7248
2015-08-04 13:00,4.5,52,284.39297
2015-08-04 14:00,4.5,52,283.87494
2015-08-04 15:00,4.5,52,284.1277
2015-08-04 16:00,4.5,52,284.1994
2015-08-04 17:00,4.5,52,283.9789
2015-08-04 18:00,4.5,52,284.35175
2015-08-04 19:00,4.5,52,284.57404
2015-08-04 20:00,4.5,52,284.48978
2015-08-04 21:00,4.5,52,284.32486
2015-08-04 22:00,4.5,52,283.581
2015-08-04 23:00,4.5,52,283.38562
2015-08-05 0:00,4.5,52,282.90344
2015-08-05 1:00,4.5,52,282.70267
2015-08-05 2:00,4.5,52,282.55927
2015-08-05 3:00,4.5,52,282.44995
2015-08-05 4:00,4.5,52,282.40512
2015-08-05 5:00,4.5,52,282.58615
2015-08-05 6:00,4.5,52,282.9787
2015-08-05 7:00,4.5,52,283.25656
2015-08-05 8:00,4.5,52,283.21533
2015-08-05 9:00,4.5,52,283.1526
2015-08-05 10:00,4.5,52,283.28165
2015-08-05 11:00,4.5,52,283.95383
2015-08-05 12:00,4.5,52,284.6995
2015-08-05 13:00,4.5,52,284.70667
2015-08-05 14:00,4.5,52,284.68695
2015-08-05 15:00,4.5,52,284.87872
2015-08-05 16:00,4.5,52,284.97552
2015-08-05 17:00,4.5,52,285.35913
2015-08-05 18:00,4.5,52,286.11017
2015-08-05 19:00,4.5,52,287.04944
2015-08-05 20:00,4.5,52,287.3183
2015-08-05 21:00,4.5,52,287.1964
2015-08-05 22:00,4.5,52,286.59415
2015-08-05 23:00,4.5,52,286.47583
2015-08-06 0:00,4.5,52,286.45792
2015-08-06 1:00,4.5,52,286.49734
2015-08-06 2:00,4.5,52,286.61743
2015-08-06 3:00,4.5,52,286.54037
2015-08-06 4:00,4.5,52,286.40234
2015-08-06 5:00,4.5,52,286.74112
2015-08-06 6:00,4.5,52,287.97614
2015-08-06 7:00,4.5,52,288.80606
2015-08-06 8:00,4.5,52,289.37964
2015-08-06 9:00,4.5,52,289.53918
2015-08-06 10:00,4.5,52,288.80246
2015-08-06 11:00,4.5,52,288.2468
2015-08-06 12:00,4.5,52,288.25397
2015-08-06 13:00,4.5,52,288.80426
2015-08-06 14:00,4.5,52,288.82397
2015-08-06 15:00,4.5,52,288.65906
2015-08-06 16:00,4.5,52,288.35794
2015-08-06 17:00,4.5,52,288.11774
2015-08-06 18:00,4.5,52,287.35056
2015-08-06 19:00,4.5,52,287.1301
2015-08-06 20:00,4.5,52,286.89886
2015-08-06 21:00,4.5,52,286.79132
2015-08-06 22:00,4.5,52,286.7967
2015-08-06 23:00,4.5,52,286.51886
2015-08-07 0:00,4.5,52,286.27866
2015-08-07 1:00,4.5,52,285.8897
2015-08-07 2:00,4.5,52,285.61008
2015-08-07 3:00,4.5,52,285.94705
2015-08-07 4:00,4.5,52,285.8413
2015-08-07 5:00,4.5,52,285.97037
2015-08-07 6:00,4.5,52,286.88452
2015-08-07 7:00,4.5,52,287.27707
2015-08-07 8:00,4.5,52,287.73056
2015-08-07 9:00,4.5,52,288.02094
2015-08-07 10:00,4.5,52,288.3902
2015-08-07 11:00,4.5,52,288.815
2015-08-07 12:00,4.5,52,288.8204
2015-08-07 13:00,4.5,52,288.7487
2015-08-07 14:00,4.5,52,288.77737
2015-08-07 15:00,4.5,52,288.99963
2015-08-07 16:00,4.5,52,288.77737
2015-08-07 17:00,4.5,52,288.5605
2015-08-07 18:00,4.5,52,288.02454
2015-08-07 19:00,4.5,52,288.33823
2015-08-07 20:00,4.5,52,288.77737
2015-08-07 21:00,4.5,52,289.1287
2015-08-07 22:00,4.5,52,289.44775
2015-08-07 23:00,4.5,52,289.06598
2015-08-08 0:00,4.5,52,288.64832
2015-08-08 1:00,4.5,52,288.2468
2015-08-08 2:00,4.5,52,288.04068
2015-08-08 3:00,4.5,52,287.92596
2015-08-08 4:00,4.5,52,287.83813
2015-08-08 5:00,4.5,52,287.7449
2015-08-08 6:00,4.5,52,287.83633
2015-08-08 7:00,4.5,52,287.42944
2015-08-08 8:00,4.5,52,286.59952
2015-08-08 9:00,4.5,52,285.84488
2015-08-08 10:00,4.5,52,285.006
2015-08-08 11:00,4.5,52,284.82675
2015-08-08 12:00,4.5,52,284.8608
2015-08-08 13:00,4.5,52,284.7461
2015-08-08 14:00,4.5,52,284.64392
2015-08-08 15:00,4.5,52,284.64035
2015-08-08 16:00,4.5,52,284.53818
2015-08-08 17:00,4.5,52,284.45392
2015-08-08 18:00,4.5,52,284.50052
2015-08-08 19:00,4.5,52,285.08847
2015-08-08 20:00,4.5,52,285.32147
2015-08-08 21:00,4.5,52,285.49
2015-08-08 22:00,4.5,52,285.33582
2015-08-08 23:00,4.5,52,285.2713
2015-08-09 0:00,4.5,52,285.13864
2015-08-09 1:00,4.5,52,284.9558
2015-08-09 2:00,4.5,52,284.68158
2015-08-09 3:00,4.5,52,284.4629
2015-08-09 4:00,4.5,52,284.1492
2015-08-09 5:00,4.5,52,284.5077
2015-08-09 6:00,4.5,52,286.06537
2015-08-09 7:00,4.5,52,287.04407
2015-08-09 8:00,4.5,52,287.8919
2015-08-09 9:00,4.5,52,287.97256
2015-08-09 10:00,4.5,52,286.61923
2015-08-09 11:00,4.5,52,285.85742
2015-08-09 12:00,4.5,52,286.1263
2015-08-09 13:00,4.5,52,286.34497
2015-08-09 14:00,4.5,52,286.47583
2015-08-09 15:00,4.5,52,286.96338
2015-08-09 16:00,4.5,52,287.32904
2015-08-09 17:00,4.5,52,287.44736
2015-08-09 18:00,4.5,52,287.7718
2015-08-09 19:00,4.5,52,288.35434
2015-08-09 20:00,4.5,52,288.6752
2015-08-09 21:00,4.5,52,288.68954
2015-08-09 22:00,4.5,52,289.23804
2015-08-09 23:00,4.5,52,289.30078
2015-08-10 0:00,4.5,52,289.31332
2015-08-10 1:00,4.5,52,289.07492
2015-08-10 2:00,4.5,52,288.71643
2015-08-10 3:00,4.5,52,288.42963
2015-08-10 4:00,4.5,52,287.8901
2015-08-10 5:00,4.5,52,287.7288
2015-08-10 6:00,4.5,52,288.2199
2015-08-10 7:00,4.5,52,288.35434
2015-08-10 8:00,4.5,52,288.1285
2015-08-10 9:00,4.5,52,287.94925
2015-08-10 10:00,4.5,52,288.6555
2015-08-10 11:00,4.5,52,288.54257
2015-08-10 12:00,4.5,52,288.37048
2015-08-10 13:00,4.5,52,288.4565
2015-08-10 14:00,4.5,52,288.6734
2015-08-10 15:00,4.5,52,289.11975
2015-08-10 16:00,4.5,52,289.73816
2015-08-10 17:00,4.5,52,290.14682
2015-08-10 18:00,4.5,52,289.57324
2015-08-10 19:00,4.5,52,289.87796
2015-08-10 20:00,4.5,52,289.63776
2015-08-10 21:00,4.5,52,289.25418
2015-08-10 22:00,4.5,52,289.04984
2015-08-10 23:00,4.5,52,289.15738
2015-08-11 0:00,4.5,52,288.66266
2015-08-11 1:00,4.5,52,288.5802
2015-08-11 2:00,4.5,52,288.52463
2015-08-11 3:00,4.5,52,288.5587
2015-08-11 4:00,4.5,52,288.83295
2015-08-11 5:00,4.5,52,289.0821
2015-08-11 6:00,4.5,52,290.0805
2015-08-11 7:00,4.5,52,290.2472
2015-08-11 8:00,4.5,52,290.10382
2015-08-11 9:00,4.5,52,289.97653
2015-08-11 10:00,4.5,52,290.04285
2015-08-11 11:00,4.5,52,289.70947
2015-08-11 12:00,4.5,52,289.44598
2015-08-11 13:00,4.5,52,289.23804
2015-08-11 14:00,4.5,52,288.90283
2015-08-11 15:00,4.5,52,288.79172
2015-08-11 16:00,4.5,52,288.98352
2015-08-11 17:00,4.5,52,289.0086
2015-08-11 18:00,4.5,52,288.95663
2015-08-11 19:00,4.5,52,288.9405
2015-08-11 20:00,4.5,52,288.93332
2015-08-11 21:00,4.5,52,288.93152
2015-08-11 22:00,4.5,52,289.3169
2015-08-11 23:00,4.5,52,289.58936
2015-08-12 0:00,4.5,52,289.79907
2015-08-12 1:00,4.5,52,289.81342
2015-08-12 2:00,4.5,52,290.00165
2015-08-12 3:00,4.5,52,289.99268
2015-08-12 4:00,4.5,52,289.96936
2015-08-12 5:00,4.5,52,289.8923
2015-08-12 6:00,4.5,52,289.8421
2015-08-12 7:00,4.5,52,289.69513
2015-08-12 8:00,4.5,52,289.36353
2015-08-12 9:00,4.5,52,289.1753
2015-08-12 10:00,4.5,52,288.61606
2015-08-12 11:00,4.5,52,288.74152
2015-08-12 12:00,4.5,52,288.63934
2015-08-12 13:00,4.5,52,288.8634
2015-08-12 14:00,4.5,52,288.78815
2015-08-12 15:00,4.5,52,288.66803
2015-08-12 16:00,4.5,52,288.78815
2015-08-12 17:00,4.5,52,288.7953
2015-08-12 18:00,4.5,52,288.78275
2015-08-12 19:00,4.5,52,288.73795
2015-08-12 20:00,4.5,52,288.64474
2015-08-12 21:00,4.5,52,288.38663
2015-08-12 22:00,4.5,52,288.28983
2015-08-12 23:00,4.5,52,288.02274
2015-08-13 0:00,4.5,52,287.56207
2015-08-13 1:00,4.5,52,287.243
2015-08-13 2:00,4.5,52,286.9383
2015-08-13 3:00,4.5,52,286.79132
2015-08-13 4:00,4.5,52,286.75366
2015-08-13 5:00,4.5,52,286.95264
2015-08-13 6:00,4.5,52,287.56387
2015-08-13 7:00,4.5,52,288.37228
2015-08-13 8:00,4.5,52,289.2255
2015-08-13 9:00,4.5,52,289.89948
2015-08-13 10:00,4.5,52,290.57703
2015-08-13 11:00,4.5,52,291.12732
2015-08-13 12:00,4.5,52,291.35495
2015-08-13 13:00,4.5,52,291.4195
2015-08-13 14:00,4.5,52,291.36212
2015-08-13 15:00,4.5,52,291.346
2015-08-13 16:00,4.5,52,290.914
2015-08-13 17:00,4.5,52,290.99826
2015-08-13 18:00,4.5,52,291.83713
2015-08-13 19:00,4.5,52,291.47327
2015-08-13 20:00,4.5,52,291.0574
2015-08-13 21:00,4.5,52,290.7975
2015-08-13 22:00,4.5,52,290.8853
2015-08-13 23:00,4.5,52,291.104
2015-08-14 0:00,4.5,52,292.25656
2015-08-14 1:00,4.5,52,292.33722
2015-08-14 2:00,4.5,52,292.50574
2015-08-14 3:00,4.5,52,292.49496
2015-08-14 4:00,4.5,52,292.50574
2015-08-14 5:00,4.5,52,292.60074
2015-08-14 6:00,4.5,52,292.66525
2015-08-14 7:00,4.5,52,292.68497
2015-08-14 8:00,4.5,52,292.38742
2015-08-14 9:00,4.5,52,291.8246
2015-08-14 10:00,4.5,52,291.70627
2015-08-14 11:00,4.5,52,291.36572
2015-08-14 12:00,4.5,52,291.14523
2015-08-14 13:00,4.5,52,290.96957
2015-08-14 14:00,4.5,52,290.93372
2015-08-14 15:00,4.5,52,291.07712
2015-08-14 16:00,4.5,52,291.75827
2015-08-14 17:00,4.5,52,291.5772
2015-08-14 18:00,4.5,52,291.36392
2015-08-14 19:00,4.5,52,291.7529
2015-08-14 20:00,4.5,52,291.54675
2015-08-14 21:00,4.5,52,291.1076
2015-08-14 22:00,4.5,52,290.75626
2015-08-14 23:00,4.5,52,290.50174
2015-08-15 0:00,4.5,52,290.18448
2015-08-15 1:00,4.5,52,290.05182
2015-08-15 2:00,4.5,52,289.9371
2015-08-15 3:00,4.5,52,289.7471
2015-08-15 4:00,4.5,52,289.66284
2015-08-15 5:00,4.5,52,289.77042
2015-08-15 6:00,4.5,52,290.53223
