time,longitude,latitude,sp [Pa]
2015-06-19 5:00,4.5,52,101796.06
2015-06-19 6:00,4.5,52,101807.875
2015-06-19 7:00,4.5,52,101824.75
2015-06-19 8:00,4.5,52,101827.28
2015-06-19 9:00,4.5,52,101842.47
2015-06-19 10:00,4.5,52,101899
2015-06-19 11:00,4.5,52,101907.44
2015-06-19 12:00,4.5,52,101922.625
2015-06-19 13:00,4.5,52,101933.59
2015-06-19 14:00,4.5,52,101937.81
2015-06-19 15:00,4.5,52,101940.34
2015-06-19 16:00,4.5,52,101934.44
2015-06-19 17:00,4.5,52,101936.97
2015-06-19 18:00,4.5,52,101949.625
2015-06-19 19:00,4.5,52,101953
2015-06-19 20:00,4.5,52,101964.81
2015-06-19 21:00,4.5,52,101975.79
2015-06-19 22:00,4.5,52,101977.48
2015-06-19 23:00,4.5,52,101994.35
2015-06-20 0:00,4.5,52,101976.63
2015-06-20 1:00,4.5,52,101986.76
2015-06-20 2:00,4.5,52,101996.88
2015-06-20 3:00,4.5,52,101997.73
2015-06-20 4:00,4.5,52,101980.01
2015-06-20 5:00,4.5,52,101998.57
2015-06-20 6:00,4.5,52,102042.445
2015-06-20 7:00,4.5,52,102074.51
2015-06-20 8:00,4.5,52,102108.266
2015-06-20 9:00,4.5,52,102105.734
2015-06-20 10:00,4.5,52,102130.2
2015-06-20 11:00,4.5,52,102131.05
2015-06-20 12:00,4.5,52,102118.39
2015-06-20 13:00,4.5,52,102089.695
2015-06-20 14:00,4.5,52,102063.54
2015-06-20 15:00,4.5,52,102068.6
2015-06-20 16:00,4.5,52,102044.13
2015-06-20 17:00,4.5,52,102037.38
2015-06-20 18:00,4.5,52,101993.51
2015-06-20 19:00,4.5,52,101958.06
2015-06-20 20:00,4.5,52,101938.66
2015-06-20 21:00,4.5,52,101926
2015-06-20 22:00,4.5,52,101905.75
2015-06-20 23:00,4.5,52,101855.97
2015-06-21 0:00,4.5,52,101794.375
2015-06-21 1:00,4.5,52,101728.555
2015-06-21 2:00,4.5,52,101692.27
2015-06-21 3:00,4.5,52,101640.8
2015-06-21 4:00,4.5,52,101564.86
2015-06-21 5:00,4.5,52,101537.86
2015-06-21 6:00,4.5,52,101503.266
2015-06-21 7:00,4.5,52,101481.33
2015-06-21 8:00,4.5,52,101451.8
2015-06-21 9:00,4.5,52,101401.164
2015-06-21 10:00,4.5,52,101368.26
2015-06-21 11:00,4.5,52,101358.98
2015-06-21 12:00,4.5,52,101339.57
2015-06-21 13:00,4.5,52,101352.23
2015-06-21 14:00,4.5,52,101355.6
2015-06-21 15:00,4.5,52,101370.79
2015-06-21 16:00,4.5,52,101368.26
2015-06-21 17:00,4.5,52,101352.23
2015-06-21 18:00,4.5,52,101355.6
2015-06-21 19:00,4.5,52,101347.164
2015-06-21 20:00,4.5,52,101333.664
2015-06-21 21:00,4.5,52,101321.01
2015-06-21 22:00,4.5,52,101288.09
2015-06-21 23:00,4.5,52,101234.94
2015-06-22 0:00,4.5,52,101172.5
2015-06-22 1:00,4.5,52,101136.22
2015-06-22 2:00,4.5,52,101085.586
2015-06-22 3:00,4.5,52,101045.93
2015-06-22 4:00,4.5,52,101030.74
2015-06-22 5:00,4.5,52,100984.33
2015-06-22 6:00,4.5,52,100940.45
2015-06-22 7:00,4.5,52,100906.7
2015-06-22 8:00,4.5,52,100864.516
2015-06-22 9:00,4.5,52,100818.95
2015-06-22 10:00,4.5,52,100797.86
2015-06-22 11:00,4.5,52,100766.63
2015-06-22 12:00,4.5,52,100710.1
2015-06-22 13:00,4.5,52,100714.32
2015-06-22 14:00,4.5,52,100669.6
2015-06-22 15:00,4.5,52,100660.31
2015-06-22 16:00,4.5,52,100627.41
2015-06-22 17:00,4.5,52,100613.91
2015-06-22 18:00,4.5,52,100597.03
2015-06-22 19:00,4.5,52,100613.06
2015-06-22 20:00,4.5,52,100659.47
2015-06-22 21:00,4.5,52,100693.23
2015-06-22 22:00,4.5,52,100721.914
2015-06-22 23:00,4.5,52,100714.32
2015-06-23 0:00,4.5,52,100748.914
2015-06-23 1:00,4.5,52,100803.766
2015-06-23 2:00,4.5,52,100851.016
2015-06-23 3:00,4.5,52,100907.55
2015-06-23 4:00,4.5,52,100970.83
2015-06-23 5:00,4.5,52,101020.62
2015-06-23 6:00,4.5,52,101085.586
2015-06-23 7:00,4.5,52,101160.69
2015-06-23 8:00,4.5,52,101201.19
2015-06-23 9:00,4.5,52,101278.81
2015-06-23 10:00,4.5,52,101335.35
2015-06-23 11:00,4.5,52,101401.164
2015-06-23 12:00,4.5,52,101466.984
2015-06-23 13:00,4.5,52,101530.266
2015-06-23 14:00,4.5,52,101593.55
2015-06-23 15:00,4.5,52,101645.86
2015-06-23 16:00,4.5,52,101671.18
2015-06-23 17:00,4.5,52,101711.68
2015-06-23 18:00,4.5,52,101765.68
2015-06-23 19:00,4.5,52,101802.81
2015-06-23 20:00,4.5,52,101878.75
2015-06-23 21:00,4.5,52,101918.41
2015-06-23 22:00,4.5,52,101937.81
2015-06-23 23:00,4.5,52,101953
2015-06-24 0:00,4.5,52,101968.19
2015-06-24 1:00,4.5,52,101982.54
2015-06-24 2:00,4.5,52,101989.29
2015-06-24 3:00,4.5,52,102025.57
2015-06-24 4:00,4.5,52,102056.79
2015-06-24 5:00,4.5,52,102080.414
2015-06-24 6:00,4.5,52,102105.734
2015-06-24 7:00,4.5,52,102115.86
2015-06-24 8:00,4.5,52,102126.83
2015-06-24 9:00,4.5,52,102109.11
2015-06-24 10:00,4.5,52,102062.695
2015-06-24 11:00,4.5,52,102064.38
2015-06-24 12:00,4.5,52,102038.23
2015-06-24 13:00,4.5,52,102029.79
2015-06-24 14:00,4.5,52,102022.195
2015-06-24 15:00,4.5,52,102027.26
2015-06-24 16:00,4.5,52,102034.01
2015-06-24 17:00,4.5,52,102042.445
2015-06-24 18:00,4.5,52,102050.04
2015-06-24 19:00,4.5,52,102089.695
2015-06-24 20:00,4.5,52,102095.61
2015-06-24 21:00,4.5,52,102120.92
2015-06-24 22:00,4.5,52,102115.86
2015-06-24 23:00,4.5,52,102119.234
2015-06-25 0:00,4.5,52,102120.08
2015-06-25 1:00,4.5,52,102097.3
2015-06-25 2:00,4.5,52,102064.38
2015-06-25 3:00,4.5,52,102067.76
2015-06-25 4:00,4.5,52,102071.13
2015-06-25 5:00,4.5,52,102081.26
2015-06-25 6:00,4.5,52,102095.61
2015-06-25 7:00,4.5,52,102119.234
2015-06-25 8:00,4.5,52,102135.266
2015-06-25 9:00,4.5,52,102147.08
2015-06-25 10:00,4.5,52,102136.95
2015-06-25 11:00,4.5,52,102155.516
2015-06-25 12:00,4.5,52,102167.33
2015-06-25 13:00,4.5,52,102160.58
2015-06-25 14:00,4.5,52,102162.266
2015-06-25 15:00,4.5,52,102157.2
2015-06-25 16:00,4.5,52,102176.61
2015-06-25 17:00,4.5,52,102169.016
2015-06-25 18:00,4.5,52,102157.2
2015-06-25 19:00,4.5,52,102155.516
2015-06-25 20:00,4.5,52,102151.3
2015-06-25 21:00,4.5,52,102139.484
2015-06-25 22:00,4.5,52,102103.2
2015-06-25 23:00,4.5,52,102104.05
2015-06-26 0:00,4.5,52,102080.414
2015-06-26 1:00,4.5,52,102040.76
2015-06-26 2:00,4.5,52,101987.6
2015-06-26 3:00,4.5,52,101936.125
2015-06-26 4:00,4.5,52,101909.125
2015-06-26 5:00,4.5,52,101906.59
2015-06-26 6:00,4.5,52,101909.125
2015-06-26 7:00,4.5,52,101899.84
2015-06-26 8:00,4.5,52,101887.19
2015-06-26 9:00,4.5,52,101853.44
2015-06-26 10:00,4.5,52,101829.81
2015-06-26 11:00,4.5,52,101827.28
2015-06-26 12:00,4.5,52,101822.22
2015-06-26 13:00,4.5,52,101772.44
2015-06-26 14:00,4.5,52,101718.43
2015-06-26 15:00,4.5,52,101684.68
2015-06-26 16:00,4.5,52,101601.984
2015-06-26 17:00,4.5,52,101538.7
2015-06-26 18:00,4.5,52,101493.984
2015-06-26 19:00,4.5,52,101488.92
2015-06-26 20:00,4.5,52,101497.36
2015-06-26 21:00,4.5,52,101477.11
2015-06-26 22:00,4.5,52,101434.07
2015-06-26 23:00,4.5,52,101412.98
2015-06-27 0:00,4.5,52,101372.48
2015-06-27 1:00,4.5,52,101342.1
2015-06-27 2:00,4.5,52,101369.945
2015-06-27 3:00,4.5,52,101380.07
2015-06-27 4:00,4.5,52,101403.695
2015-06-27 5:00,4.5,52,101438.29
2015-06-27 6:00,4.5,52,101479.64
2015-06-27 7:00,4.5,52,101535.33
2015-06-27 8:00,4.5,52,101608.734
2015-06-27 9:00,4.5,52,101648.4
2015-06-27 10:00,4.5,52,101722.65
2015-06-27 11:00,4.5,52,101799.44
2015-06-27 12:00,4.5,52,101854.28
2015-06-27 13:00,4.5,52,101884.66
2015-06-27 14:00,4.5,52,101920.09
2015-06-27 15:00,4.5,52,101965.66
2015-06-27 16:00,4.5,52,102004.48
2015-06-27 17:00,4.5,52,102022.195
2015-06-27 18:00,4.5,52,102046.664
2015-06-27 19:00,4.5,52,102087.164
2015-06-27 20:00,4.5,52,102123.45
2015-06-27 21:00,4.5,52,102142.016
2015-06-27 22:00,4.5,52,102180.83
2015-06-27 23:00,4.5,52,102182.516
2015-06-28 0:00,4.5,52,102157.2
2015-06-28 1:00,4.5,52,102120.92
2015-06-28 2:00,4.5,52,102132.734
2015-06-28 3:00,4.5,52,102095.61
2015-06-28 4:00,4.5,52,102112.484
2015-06-28 5:00,4.5,52,102118.39
2015-06-28 6:00,4.5,52,102107.42
2015-06-28 7:00,4.5,52,102080.414
2015-06-28 8:00,4.5,52,102066.07
2015-06-28 9:00,4.5,52,102039.07
2015-06-28 10:00,4.5,52,102014.6
2015-06-28 11:00,4.5,52,102014.6
2015-06-28 12:00,4.5,52,102015.445
2015-06-28 13:00,4.5,52,102016.29
2015-06-28 14:00,4.5,52,101996.88
2015-06-28 15:00,4.5,52,101986.76
2015-06-28 16:00,4.5,52,101956.375
2015-06-28 17:00,4.5,52,101887.19
2015-06-28 18:00,4.5,52,101897.31
2015-06-28 19:00,4.5,52,101872
2015-06-28 20:00,4.5,52,101852.59
2015-06-28 21:00,4.5,52,101864.41
2015-06-28 22:00,4.5,52,101894.78
2015-06-28 23:00,4.5,52,101920.09
2015-06-29 0:00,4.5,52,101926.84
2015-06-29 1:00,4.5,52,101910.81
2015-06-29 2:00,4.5,52,101915.03
2015-06-29 3:00,4.5,52,101923.47
2015-06-29 4:00,4.5,52,101931.06
2015-06-29 5:00,4.5,52,101932.75
2015-06-29 6:00,4.5,52,101996.04
2015-06-29 7:00,4.5,52,102035.695
2015-06-29 8:00,4.5,52,102082.1
2015-06-29 9:00,4.5,52,102109.11
2015-06-29 10:00,4.5,52,102143.7
2015-06-29 11:00,4.5,52,102162.266
2015-06-29 12:00,4.5,52,102190.95
2015-06-29 13:00,4.5,52,102195.17
2015-06-29 14:00,4.5,52,102196.86
2015-06-29 15:00,4.5,52,102203.61
2015-06-29 16:00,4.5,52,102229.766
2015-06-29 17:00,4.5,52,102233.14
2015-06-29 18:00,4.5,52,102253.39
2015-06-29 19:00,4.5,52,102260.14
2015-06-29 20:00,4.5,52,102282.92
2015-06-29 21:00,4.5,52,102301.49
2015-06-29 22:00,4.5,52,102309.086
2015-06-29 23:00,4.5,52,102282.08
2015-06-30 0:00,4.5,52,102268.58
2015-06-30 1:00,4.5,52,102250.016
2015-06-30 2:00,4.5,52,102223.86
2015-06-30 3:00,4.5,52,102217.95
2015-06-30 4:00,4.5,52,102239.89
2015-06-30 5:00,4.5,52,102225.55
2015-06-30 6:00,4.5,52,102227.234
2015-06-30 7:00,4.5,52,102242.42
2015-06-30 8:00,4.5,52,102217.11
2015-06-30 9:00,4.5,52,102201.08
2015-06-30 10:00,4.5,52,102174.08
2015-06-30 11:00,4.5,52,102153.83
2015-06-30 12:00,4.5,52,102093.914
2015-06-30 13:00,4.5,52,102047.51
2015-06-30 14:00,4.5,52,102006.164
2015-06-30 15:00,4.5,52,101950.47
2015-06-30 16:00,4.5,52,101911.66
2015-06-30 17:00,4.5,52,101874.53
2015-06-30 18:00,4.5,52,101853.44
2015-06-30 19:00,4.5,52,101842.47
2015-06-30 20:00,4.5,52,101842.47
2015-06-30 21:00,4.5,52,101861.875
2015-06-30 22:00,4.5,52,101862.72
2015-06-30 23:00,4.5,52,101822.22
2015-07-01 0:00,4.5,52,101837.33
2015-07-01 1:00,4.5,52,101798.695
2015-07-01 2:00,4.5,52,101781.055
2015-07-01 3:00,4.5,52,101778.53
2015-07-01 4:00,4.5,52,101782.734
2015-07-01 5:00,4.5,52,101744.94
2015-07-01 6:00,4.5,52,101730.66
2015-07-01 7:00,4.5,52,101735.695
2015-07-01 8:00,4.5,52,101693.695
2015-07-01 9:00,4.5,52,101673.53
2015-07-01 10:00,4.5,52,101640.77
2015-07-01 11:00,4.5,52,101602.14
2015-07-01 12:00,4.5,52,101585.336
2015-07-01 13:00,4.5,52,101549.22
2015-07-01 14:00,4.5,52,101517.3
2015-07-01 15:00,4.5,52,101458.5
2015-07-01 16:00,4.5,52,101414.82
2015-07-01 17:00,4.5,52,101378.7
2015-07-01 18:00,4.5,52,101359.375
2015-07-01 19:00,4.5,52,101377.016
2015-07-01 20:00,4.5,52,101415.66
2015-07-01 21:00,4.5,52,101449.26
2015-07-01 22:00,4.5,52,101451.78
2015-07-01 23:00,4.5,52,101445.9
2015-07-02 0:00,4.5,52,101448.42
2015-07-02 1:00,4.5,52,101455.98
2015-07-02 2:00,4.5,52,101455.98
2015-07-02 3:00,4.5,52,101500.5
2015-07-02 4:00,4.5,52,101520.66
2015-07-02 5:00,4.5,52,101549.22
2015-07-02 6:00,4.5,52,101605.5
2015-07-02 7:00,4.5,52,101623.98
2015-07-02 8:00,4.5,52,101597.94
2015-07-02 9:00,4.5,52,101621.45
2015-07-02 10:00,4.5,52,101639.94
2015-07-02 11:00,4.5,52,101744.94
2015-07-02 12:00,4.5,52,101757.53
2015-07-02 13:00,4.5,52,101787.77
2015-07-02 14:00,4.5,52,101886.89
2015-07-02 15:00,4.5,52,101942.33
2015-07-02 16:00,4.5,52,101938.13
2015-07-02 17:00,4.5,52,101881.85
2015-07-02 18:00,4.5,52,101947.375
2015-07-02 19:00,4.5,52,101964.17
2015-07-02 20:00,4.5,52,102049.85
2015-07-02 21:00,4.5,52,102133.85
2015-07-02 22:00,4.5,52,102203.57
2015-07-02 23:00,4.5,52,102261.53
2015-07-03 0:00,4.5,52,102295.125
2015-07-03 1:00,4.5,52,102307.73
2015-07-03 2:00,4.5,52,102349.73
2015-07-03 3:00,4.5,52,102369.05
2015-07-03 4:00,4.5,52,102393.41
2015-07-03 5:00,4.5,52,102409.37
2015-07-03 6:00,4.5,52,102432.05
2015-07-03 7:00,4.5,52,102474.88
2015-07-03 8:00,4.5,52,102490.84
2015-07-03 9:00,4.5,52,102476.56
2015-07-03 10:00,4.5,52,102470.69
2015-07-03 11:00,4.5,52,102474.88
2015-07-03 12:00,4.5,52,102452.2
2015-07-03 13:00,4.5,52,102423.64
2015-07-03 14:00,4.5,52,102382.484
2015-07-03 15:00,4.5,52,102339.65
2015-07-03 16:00,4.5,52,102285.05
2015-07-03 17:00,4.5,52,102232.97
2015-07-03 18:00,4.5,52,102175.01
2015-07-03 19:00,4.5,52,102153.17
2015-07-03 20:00,4.5,52,102122.93
2015-07-03 21:00,4.5,52,102095.21
2015-07-03 22:00,4.5,52,102054.05
2015-07-03 23:00,4.5,52,101959.97
2015-07-04 0:00,4.5,52,101941.49
2015-07-04 1:00,4.5,52,101812.13
2015-07-04 2:00,4.5,52,101720.58
2015-07-04 3:00,4.5,52,101658.414
2015-07-04 4:00,4.5,52,101608.86
2015-07-04 5:00,4.5,52,101578.62
2015-07-04 6:00,4.5,52,101574.414
2015-07-04 7:00,4.5,52,101588.695
2015-07-04 8:00,4.5,52,101597.94
2015-07-04 9:00,4.5,52,101618.09
2015-07-04 10:00,4.5,52,101734.016
2015-07-04 11:00,4.5,52,101789.45
2015-07-04 12:00,4.5,52,101818.85
2015-07-04 13:00,4.5,52,101838.17
2015-07-04 14:00,4.5,52,101898.66
2015-07-04 15:00,4.5,52,101937.29
2015-07-04 16:00,4.5,52,101954.09
2015-07-04 17:00,4.5,52,101932.25
2015-07-04 18:00,4.5,52,101959.97
2015-07-04 19:00,4.5,52,101971.734
2015-07-04 20:00,4.5,52,101987.69
2015-07-04 21:00,4.5,52,102017.09
2015-07-04 22:00,4.5,52,102014.57
2015-07-04 23:00,4.5,52,102005.33
2015-07-05 0:00,4.5,52,101979.29
2015-07-05 1:00,4.5,52,101997.77
2015-07-05 2:00,4.5,52,101974.25
2015-07-05 3:00,4.5,52,101941.49
2015-07-05 4:00,4.5,52,101884.375
2015-07-05 5:00,4.5,52,101827.25
2015-07-05 6:00,4.5,52,101791.13
2015-07-05 7:00,4.5,52,101774.336
2015-07-05 8:00,4.5,52,101713.016
2015-07-05 9:00,4.5,52,101610.53
2015-07-05 10:00,4.5,52,101510.58
2015-07-05 11:00,4.5,52,101498.81
2015-07-05 12:00,4.5,52,101589.53
2015-07-05 13:00,4.5,52,101587.86
2015-07-05 14:00,4.5,52,101613.9
2015-07-05 15:00,4.5,52,101528.22
2015-07-05 16:00,4.5,52,101476.14
2015-07-05 17:00,4.5,52,101534.09
2015-07-05 18:00,4.5,52,101557.62
2015-07-05 19:00,4.5,52,101508.055
2015-07-05 20:00,4.5,52,101601.3
2015-07-05 21:00,4.5,52,101661.77
2015-07-05 22:00,4.5,52,101738.22
2015-07-05 23:00,4.5,52,101783.58
2015-07-06 0:00,4.5,52,101830.61
2015-07-06 1:00,4.5,52,101859.17
2015-07-06 2:00,4.5,52,101900.33
2015-07-06 3:00,4.5,52,101933.09
2015-07-06 4:00,4.5,52,101947.375
2015-07-06 5:00,4.5,52,101995.25
2015-07-06 6:00,4.5,52,102035.57
2015-07-06 7:00,4.5,52,102048.17
2015-07-06 8:00,4.5,52,102067.49
2015-07-06 9:00,4.5,52,102064.13
2015-07-06 10:00,4.5,52,102080.93
2015-07-06 11:00,4.5,52,102061.61
2015-07-06 12:00,4.5,52,102051.53
2015-07-06 13:00,4.5,52,102020.45
2015-07-06 14:00,4.5,52,102031.375
2015-07-06 15:00,4.5,52,101984.33
2015-07-06 16:00,4.5,52,101896.13
2015-07-06 17:00,4.5,52,101862.53
2015-07-06 18:00,4.5,52,101829.77
2015-07-06 19:00,4.5,52,101770.98
2015-07-06 20:00,4.5,52,101741.58
2015-07-06 21:00,4.5,52,101728.13
2015-07-06 22:00,4.5,52,101692.86
2015-07-06 23:00,4.5,52,101601.3
2015-07-07 0:00,4.5,52,101541.66
2015-07-07 1:00,4.5,52,101476.14
2015-07-07 2:00,4.5,52,101389.62
2015-07-07 3:00,4.5,52,101320.74
2015-07-07 4:00,4.5,52,101258.58
2015-07-07 5:00,4.5,52,101202.3
2015-07-07 6:00,4.5,52,101134.266
2015-07-07 7:00,4.5,52,101062.02
2015-07-07 8:00,4.5,52,100974.664
2015-07-07 9:00,4.5,52,100919.23
2015-07-07 10:00,4.5,52,100906.625
2015-07-07 11:00,4.5,52,100851.19
2015-07-07 12:00,4.5,52,100831.02
2015-07-07 13:00,4.5,52,100754.586
2015-07-07 14:00,4.5,52,100731.06
2015-07-07 15:00,4.5,52,100771.39
2015-07-07 16:00,4.5,52,100694.11
2015-07-07 17:00,4.5,52,100638.67
2015-07-07 18:00,4.5,52,100622.71
2015-07-07 19:00,4.5,52,100594.984
2015-07-07 20:00,4.5,52,100603.39
2015-07-07 21:00,4.5,52,100620.19
2015-07-07 22:00,4.5,52,100627.75
2015-07-07 23:00,4.5,52,100632.79
2015-07-08 0:00,4.5,52,100634.47
2015-07-08 1:00,4.5,52,100653.79
2015-07-08 2:00,4.5,52,100685.7
2015-07-08 3:00,4.5,52,100705.03
2015-07-08 4:00,4.5,52,100692.43
2015-07-08 5:00,4.5,52,100692.43
2015-07-08 6:00,4.5,52,100688.23
2015-07-08 7:00,4.5,52,100718.47
2015-07-08 8:00,4.5,52,100707.55
2015-07-08 9:00,4.5,52,100768.03
2015-07-08 10:00,4.5,52,100781.47
2015-07-08 11:00,4.5,52,100843.625
2015-07-08 12:00,4.5,52,100876.38
2015-07-08 13:00,4.5,52,100956.19
2015-07-08 14:00,4.5,52,100990.625
2015-07-08 15:00,4.5,52,101035.14
2015-07-08 16:00,4.5,52,101036.82
2015-07-08 17:00,4.5,52,101060.34
2015-07-08 18:00,4.5,52,101071.266
2015-07-08 19:00,4.5,52,101106.55
2015-07-08 20:00,4.5,52,101186.34
2015-07-08 21:00,4.5,52,101279.58
2015-07-08 22:00,4.5,52,101374.5
2015-07-08 23:00,4.5,52,101466.9
2015-07-09 0:00,4.5,52,101518.98
2015-07-09 1:00,4.5,52,101571.055
2015-07-09 2:00,4.5,52,101598.77
2015-07-09 3:00,4.5,52,101637.414
2015-07-09 4:00,4.5,52,101697.89
2015-07-09 5:00,4.5,52,101750.81
2015-07-09 6:00,4.5,52,101803.734
2015-07-09 7:00,4.5,52,101885.21
2015-07-09 8:00,4.5,52,101939.81
2015-07-09 9:00,4.5,52,102018.77
2015-07-09 10:00,4.5,52,102106.97
2015-07-09 11:00,4.5,52,102140.57
2015-07-09 12:00,4.5,52,102183.41
2015-07-09 13:00,4.5,52,102237.17
2015-07-09 14:00,4.5,52,102311.93
2015-07-09 15:00,4.5,52,102328.73
2015-07-09 16:00,4.5,52,102356.445
2015-07-09 17:00,4.5,52,102397.61
2015-07-09 18:00,4.5,52,102418.61
2015-07-09 19:00,4.5,52,102431.2
2015-07-09 20:00,4.5,52,102439.61
2015-07-09 21:00,4.5,52,102473.2
2015-07-09 22:00,4.5,52,102491.69
2015-07-09 23:00,4.5,52,102464.805
2015-07-10 0:00,4.5,52,102446.33
2015-07-10 1:00,4.5,52,102458.92
2015-07-10 2:00,4.5,52,102406.84
2015-07-10 3:00,4.5,52,102400.97
2015-07-10 4:00,4.5,52,102394.25
2015-07-10 5:00,4.5,52,102385.84
2015-07-10 6:00,4.5,52,102353.92
2015-07-10 7:00,4.5,52,102353.92
2015-07-10 8:00,4.5,52,102331.25
2015-07-10 9:00,4.5,52,102322.84
2015-07-10 10:00,4.5,52,102290.086
2015-07-10 11:00,4.5,52,102276.65
2015-07-10 12:00,4.5,52,102247.25
2015-07-10 13:00,4.5,52,102175.85
2015-07-10 14:00,4.5,52,102107.81
2015-07-10 15:00,4.5,52,102052.375
2015-07-10 16:00,4.5,52,101984.33
2015-07-10 17:00,4.5,52,101927.21
2015-07-10 18:00,4.5,52,101869.25
2015-07-10 19:00,4.5,52,101825.57
2015-07-10 20:00,4.5,52,101797.016
2015-07-10 21:00,4.5,52,101797.85
2015-07-10 22:00,4.5,52,101753.336
2015-07-10 23:00,4.5,52,101713.86
2015-07-11 0:00,4.5,52,101692.86
2015-07-11 1:00,4.5,52,101631.53
2015-07-11 2:00,4.5,52,101545.86
2015-07-11 3:00,4.5,52,101469.42
2015-07-11 4:00,4.5,52,101434.14
2015-07-11 5:00,4.5,52,101402.22
2015-07-11 6:00,4.5,52,101389.62
2015-07-11 7:00,4.5,52,101395.5
2015-07-11 8:00,4.5,52,101402.22
2015-07-11 9:00,4.5,52,101408.94
2015-07-11 10:00,4.5,52,101424.9
2015-07-11 11:00,4.5,52,101419.016
2015-07-11 12:00,4.5,52,101444.22
2015-07-11 13:00,4.5,52,101477.82
2015-07-11 14:00,4.5,52,101535.78
2015-07-11 15:00,4.5,52,101605.5
2015-07-11 16:00,4.5,52,101646.66
2015-07-11 17:00,4.5,52,101678.58
2015-07-11 18:00,4.5,52,101685.3
2015-07-11 19:00,4.5,52,101707.13
2015-07-11 20:00,4.5,52,101712.17
2015-07-11 21:00,4.5,52,101730.66
2015-07-11 22:00,4.5,52,101732.336
2015-07-11 23:00,4.5,52,101686.98
2015-07-12 0:00,4.5,52,101653.375
2015-07-12 1:00,4.5,52,101650.86
2015-07-12 2:00,4.5,52,101610.53
2015-07-12 3:00,4.5,52,101616.414
2015-07-12 4:00,4.5,52,101628.17
2015-07-12 5:00,4.5,52,101639.09
2015-07-12 6:00,4.5,52,101667.66
2015-07-12 7:00,4.5,52,101695.375
2015-07-12 8:00,4.5,52,101701.25
2015-07-12 9:00,4.5,52,101704.62
2015-07-12 10:00,4.5,52,101710.49
2015-07-12 11:00,4.5,52,101694.53
2015-07-12 12:00,4.5,52,101685.3
2015-07-12 13:00,4.5,52,101705.45
2015-07-12 14:00,4.5,52,101697.055
2015-07-12 15:00,4.5,52,101690.336
2015-07-12 16:00,4.5,52,101671.016
2015-07-12 17:00,4.5,52,101626.5
2015-07-12 18:00,4.5,52,101599.62
2015-07-12 19:00,4.5,52,101603.81
2015-07-12 20:00,4.5,52,101624.81
2015-07-12 21:00,4.5,52,101637.414
2015-07-12 22:00,4.5,52,101634.055
2015-07-12 23:00,4.5,52,101617.26
2015-07-13 0:00,4.5,52,101582.81
2015-07-13 1:00,4.5,52,101561.81
2015-07-13 2:00,4.5,52,101539.14
2015-07-13 3:00,4.5,52,101518.98
2015-07-13 4:00,4.5,52,101490.42
2015-07-13 5:00,4.5,52,101450.09
2015-07-13 6:00,4.5,52,101451.78
2015-07-13 7:00,4.5,52,101508.055
2015-07-13 8:00,4.5,52,101477.82
2015-07-13 9:00,4.5,52,101483.695
2015-07-13 10:00,4.5,52,101493.78
2015-07-13 11:00,4.5,52,101494.62
2015-07-13 12:00,4.5,52,101493.78
2015-07-13 13:00,4.5,52,101494.62
2015-07-13 14:00,4.5,52,101471.09
2015-07-13 15:00,4.5,52,101464.375
2015-07-13 16:00,4.5,52,101439.18
2015-07-13 17:00,4.5,52,101410.62
2015-07-13 18:00,4.5,52,101397.18
2015-07-13 19:00,4.5,52,101381.22
2015-07-13 20:00,4.5,52,101385.42
2015-07-13 21:00,4.5,52,101399.7
2015-07-13 22:00,4.5,52,101384.58
2015-07-13 23:00,4.5,52,101359.375
2015-07-14 0:00,4.5,52,101338.375
2015-07-14 1:00,4.5,52,101323.26
2015-07-14 2:00,4.5,52,101311.5
2015-07-14 3:00,4.5,52,101323.26
2015-07-14 4:00,4.5,52,101323.26
2015-07-14 5:00,4.5,52,101365.26
2015-07-14 6:00,4.5,52,101382.06
2015-07-14 7:00,4.5,52,101423.22
2015-07-14 8:00,4.5,52,101447.58
2015-07-14 9:00,4.5,52,101499.66
2015-07-14 10:00,4.5,52,101536.62
2015-07-14 11:00,4.5,52,101586.17
2015-07-14 12:00,4.5,52,101614.734
2015-07-14 13:00,4.5,52,101670.17
2015-07-14 14:00,4.5,52,101713.86
2015-07-14 15:00,4.5,52,101725.62
2015-07-14 16:00,4.5,52,101756.695
2015-07-14 17:00,4.5,52,101778.53
2015-07-14 18:00,4.5,52,101785.25
2015-07-14 19:00,4.5,52,101814.66
2015-07-14 20:00,4.5,52,101871.77
2015-07-14 21:00,4.5,52,101896.97
2015-07-14 22:00,4.5,52,101917.97
2015-07-14 23:00,4.5,52,101923.016
2015-07-15 0:00,4.5,52,101915.45
2015-07-15 1:00,4.5,52,101900.33
2015-07-15 2:00,4.5,52,101864.21
2015-07-15 3:00,4.5,52,101873.45
2015-07-15 4:00,4.5,52,101847.414
2015-07-15 5:00,4.5,52,101831.45
2015-07-15 6:00,4.5,52,101824.734
2015-07-15 7:00,4.5,52,101808.77
2015-07-15 8:00,4.5,52,101795.336
2015-07-15 9:00,4.5,52,101788.61
2015-07-15 10:00,4.5,52,101819.695
2015-07-15 11:00,4.5,52,101791.13
2015-07-15 12:00,4.5,52,101783.58
2015-07-15 13:00,4.5,52,101764.25
2015-07-15 14:00,4.5,52,101744.94
2015-07-15 15:00,4.5,52,101764.25
2015-07-15 16:00,4.5,52,101745.77
