time,longitude,latitude,tp [m]
2015-07-21 3:00,4.5,52,3.73E-06
2015-07-21 4:00,4.5,52,7.45E-06
2015-07-21 5:00,4.5,52,1.58E-05
2015-07-21 6:00,4.5,52,0
2015-07-21 7:00,4.5,52,0
2015-07-21 8:00,4.5,52,0
2015-07-21 9:00,4.5,52,0
2015-07-21 10:00,4.5,52,0
2015-07-21 11:00,4.5,52,0
2015-07-21 12:00,4.5,52,0
2015-07-21 13:00,4.5,52,0
2015-07-21 14:00,4.5,52,0
2015-07-21 15:00,4.5,52,0
2015-07-21 16:00,4.5,52,0
2015-07-21 17:00,4.5,52,0
2015-07-21 18:00,4.5,52,0
2015-07-21 19:00,4.5,52,0
2015-07-21 20:00,4.5,52,0
2015-07-21 21:00,4.5,52,0
2015-07-21 22:00,4.5,52,0
2015-07-21 23:00,4.5,52,0
2015-07-22 0:00,4.5,52,0
2015-07-22 1:00,4.5,52,0
2015-07-22 2:00,4.5,52,0
2015-07-22 3:00,4.5,52,0
2015-07-22 4:00,4.5,52,0
2015-07-22 5:00,4.5,52,0
2015-07-22 6:00,4.5,52,0
2015-07-22 7:00,4.5,52,9.31E-07
2015-07-22 8:00,4.5,52,7.08E-05
2015-07-22 9:00,4.5,52,2.33E-05
2015-07-22 10:00,4.5,52,2.79E-06
2015-07-22 11:00,4.5,52,0
2015-07-22 12:00,4.5,52,0
2015-07-22 13:00,4.5,52,0
2015-07-22 14:00,4.5,52,0
2015-07-22 15:00,4.5,52,0
2015-07-22 16:00,4.5,52,0
2015-07-22 17:00,4.5,52,0
2015-07-22 18:00,4.5,52,0
2015-07-22 19:00,4.5,52,9.31E-07
2015-07-22 20:00,4.5,52,0
2015-07-22 21:00,4.5,52,5.59E-06
2015-07-22 22:00,4.5,52,5.59E-06
2015-07-22 23:00,4.5,52,1.86E-06
2015-07-23 0:00,4.5,52,9.31E-07
2015-07-23 1:00,4.5,52,9.31E-07
2015-07-23 2:00,4.5,52,9.31E-07
2015-07-23 3:00,4.5,52,9.31E-07
2015-07-23 4:00,4.5,52,9.31E-07
2015-07-23 5:00,4.5,52,9.31E-07
2015-07-23 6:00,4.5,52,0
2015-07-23 7:00,4.5,52,0
2015-07-23 8:00,4.5,52,0
2015-07-23 9:00,4.5,52,0
2015-07-23 10:00,4.5,52,0
2015-07-23 11:00,4.5,52,0
2015-07-23 12:00,4.5,52,0
2015-07-23 13:00,4.5,52,0
2015-07-23 14:00,4.5,52,0
2015-07-23 15:00,4.5,52,0
2015-07-23 16:00,4.5,52,0
2015-07-23 17:00,4.5,52,0
2015-07-23 18:00,4.5,52,0
2015-07-23 19:00,4.5,52,0
2015-07-23 20:00,4.5,52,0
2015-07-23 21:00,4.5,52,9.31E-07
2015-07-23 22:00,4.5,52,0
2015-07-23 23:00,4.5,52,0
2015-07-24 0:00,4.5,52,1.86E-06
2015-07-24 1:00,4.5,52,0
2015-07-24 2:00,4.5,52,0
2015-07-24 3:00,4.5,52,0.000665089
2015-07-24 4:00,4.5,52,0
2015-07-24 5:00,4.5,52,0
2015-07-24 6:00,4.5,52,0
2015-07-24 7:00,4.5,52,0
2015-07-24 8:00,4.5,52,0
2015-07-24 9:00,4.5,52,8.29E-05
2015-07-24 10:00,4.5,52,0.00090914
2015-07-24 11:00,4.5,52,0.000426626
2015-07-24 12:00,4.5,52,2.79E-06
2015-07-24 13:00,4.5,52,0
2015-07-24 14:00,4.5,52,9.31E-07
2015-07-24 15:00,4.5,52,4.94E-05
2015-07-24 16:00,4.5,52,9.31E-07
2015-07-24 17:00,4.5,52,0
2015-07-24 18:00,4.5,52,0
2015-07-24 19:00,4.5,52,9.87E-05
2015-07-24 20:00,4.5,52,0
2015-07-24 21:00,4.5,52,0.001214672
2015-07-24 22:00,4.5,52,0.000774074
2015-07-24 23:00,4.5,52,0.000652047
2015-07-25 0:00,4.5,52,0.000561692
2015-07-25 1:00,4.5,52,0.001254726
2015-07-25 2:00,4.5,52,0.000268271
2015-07-25 3:00,4.5,52,3.26E-05
2015-07-25 4:00,4.5,52,1.58E-05
2015-07-25 5:00,4.5,52,0.000256162
2015-07-25 6:00,4.5,52,0.000328818
2015-07-25 7:00,4.5,52,6.80E-05
2015-07-25 8:00,4.5,52,0.000271996
2015-07-25 9:00,4.5,52,0.000239395
2015-07-25 10:00,4.5,52,0.000217039
2015-07-25 11:00,4.5,52,0.000119232
2015-07-25 12:00,4.5,52,0.000663226
2015-07-25 13:00,4.5,52,0.001087057
2015-07-25 14:00,4.5,52,0.001203494
2015-07-25 15:00,4.5,52,0.000829963
2015-07-25 16:00,4.5,52,0.000436872
2015-07-25 17:00,4.5,52,0.000128547
2015-07-25 18:00,4.5,52,2.33E-05
2015-07-25 19:00,4.5,52,0
2015-07-25 20:00,4.5,52,0
2015-07-25 21:00,4.5,52,0
2015-07-25 22:00,4.5,52,0
2015-07-25 23:00,4.5,52,0
2015-07-26 0:00,4.5,52,0
2015-07-26 1:00,4.5,52,0
2015-07-26 2:00,4.5,52,0
2015-07-26 3:00,4.5,52,0
2015-07-26 4:00,4.5,52,0
2015-07-26 5:00,4.5,52,0
2015-07-26 6:00,4.5,52,0
2015-07-26 7:00,4.5,52,0
2015-07-26 8:00,4.5,52,2.79E-06
2015-07-26 9:00,4.5,52,4.56E-05
2015-07-26 10:00,4.5,52,5.31E-05
2015-07-26 11:00,4.5,52,7.45E-06
2015-07-26 12:00,4.5,52,0
2015-07-26 13:00,4.5,52,0
2015-07-26 14:00,4.5,52,0.000187231
2015-07-26 15:00,4.5,52,0.000568213
2015-07-26 16:00,4.5,52,0.000897963
2015-07-26 17:00,4.5,52,0.000811333
2015-07-26 18:00,4.5,52,0.000583118
2015-07-26 19:00,4.5,52,1.96E-05
2015-07-26 20:00,4.5,52,3.73E-05
2015-07-26 21:00,4.5,52,0.000683719
2015-07-26 22:00,4.5,52,0.000154629
2015-07-26 23:00,4.5,52,8.66E-05
2015-07-27 0:00,4.5,52,9.32E-06
2015-07-27 1:00,4.5,52,0.00026175
2015-07-27 2:00,4.5,52,0.000718184
2015-07-27 3:00,4.5,52,0.000312051
2015-07-27 4:00,4.5,52,0.000578459
2015-07-27 5:00,4.5,52,0.000346517
2015-07-27 6:00,4.5,52,0.000256162
2015-07-27 7:00,4.5,52,0.00043501
2015-07-27 8:00,4.5,52,0.001595654
2015-07-27 9:00,4.5,52,0.001539763
2015-07-27 10:00,4.5,52,0.00131993
2015-07-27 11:00,4.5,52,0.002510382
2015-07-27 12:00,4.5,52,0.000684651
2015-07-27 13:00,4.5,52,0.001160644
2015-07-27 14:00,4.5,52,0.000973415
2015-07-27 15:00,4.5,52,0.000753582
2015-07-27 16:00,4.5,52,5.59E-05
2015-07-27 17:00,4.5,52,0.000495557
2015-07-27 18:00,4.5,52,0.0001863
2015-07-27 19:00,4.5,52,0.0002543
2015-07-27 20:00,4.5,52,0.000577528
2015-07-27 21:00,4.5,52,0.000330681
2015-07-27 22:00,4.5,52,0.000472268
2015-07-27 23:00,4.5,52,0.000301804
2015-07-28 0:00,4.5,52,0.000115506
2015-07-28 1:00,4.5,52,0.000295285
2015-07-28 2:00,4.5,52,0.000127615
2015-07-28 3:00,4.5,52,0.000209587
2015-07-28 4:00,4.5,52,0.000197478
2015-07-28 5:00,4.5,52,0.000175122
2015-07-28 6:00,4.5,52,0.000292489
2015-07-28 7:00,4.5,52,0.000505803
2015-07-28 8:00,4.5,52,9.22E-05
2015-07-28 9:00,4.5,52,0.000590568
2015-07-28 10:00,4.5,52,0.000264546
2015-07-28 11:00,4.5,52,9.50E-05
2015-07-28 12:00,4.5,52,0.000110848
2015-07-28 13:00,4.5,52,0.000122957
2015-07-28 14:00,4.5,52,5.68E-05
2015-07-28 15:00,4.5,52,6.24E-05
2015-07-28 16:00,4.5,52,9.32E-06
2015-07-28 17:00,4.5,52,9.31E-07
2015-07-28 18:00,4.5,52,1.96E-05
2015-07-28 19:00,4.5,52,5.12E-05
2015-07-28 20:00,4.5,52,4.56E-05
2015-07-28 21:00,4.5,52,6.52E-06
2015-07-28 22:00,4.5,52,0.000150902
2015-07-28 23:00,4.5,52,0.00026175
2015-07-29 0:00,4.5,52,0.00018071
2015-07-29 1:00,4.5,52,0.000171395
2015-07-29 2:00,4.5,52,1.77E-05
2015-07-29 3:00,4.5,52,7.64E-05
2015-07-29 4:00,4.5,52,5.50E-05
2015-07-29 5:00,4.5,52,2.52E-05
2015-07-29 6:00,4.5,52,0.000283176
2015-07-29 7:00,4.5,52,9.04E-05
2015-07-29 8:00,4.5,52,0.001815487
2015-07-29 9:00,4.5,52,0.001341354
2015-07-29 10:00,4.5,52,0.00093988
2015-07-29 11:00,4.5,52,0.000170464
2015-07-29 12:00,4.5,52,0.000212381
2015-07-29 13:00,4.5,52,0.001284534
2015-07-29 14:00,4.5,52,0.00016767
2015-07-29 15:00,4.5,52,0.000145314
2015-07-29 16:00,4.5,52,0.000119232
2015-07-29 17:00,4.5,52,0.000114575
2015-07-29 18:00,4.5,52,4.47E-05
2015-07-29 19:00,4.5,52,0
2015-07-29 20:00,4.5,52,0
2015-07-29 21:00,4.5,52,0
2015-07-29 22:00,4.5,52,0
2015-07-29 23:00,4.5,52,0
2015-07-30 0:00,4.5,52,0
2015-07-30 1:00,4.5,52,0
2015-07-30 2:00,4.5,52,9.31E-07
2015-07-30 3:00,4.5,52,9.31E-07
2015-07-30 4:00,4.5,52,9.31E-07
2015-07-30 5:00,4.5,52,9.31E-07
2015-07-30 6:00,4.5,52,9.31E-07
2015-07-30 7:00,4.5,52,0.000114575
2015-07-30 8:00,4.5,52,8.38E-05
2015-07-30 9:00,4.5,52,0.000115506
2015-07-30 10:00,4.5,52,0.00016208
2015-07-30 11:00,4.5,52,0.000132272
2015-07-30 12:00,4.5,52,5.50E-05
2015-07-30 13:00,4.5,52,2.52E-05
2015-07-30 14:00,4.5,52,5.78E-05
2015-07-30 15:00,4.5,52,5.40E-05
2015-07-30 16:00,4.5,52,0.000165807
2015-07-30 17:00,4.5,52,9.31E-07
2015-07-30 18:00,4.5,52,0
2015-07-30 19:00,4.5,52,0
2015-07-30 20:00,4.5,52,0
2015-07-30 21:00,4.5,52,0
2015-07-30 22:00,4.5,52,0
2015-07-30 23:00,4.5,52,0
2015-07-31 0:00,4.5,52,0
2015-07-31 1:00,4.5,52,0
2015-07-31 2:00,4.5,52,0
2015-07-31 3:00,4.5,52,0
2015-07-31 4:00,4.5,52,0
2015-07-31 5:00,4.5,52,0
2015-07-31 6:00,4.5,52,0
2015-07-31 7:00,4.5,52,0
2015-07-31 8:00,4.5,52,0
2015-07-31 9:00,4.5,52,0
2015-07-31 10:00,4.5,52,0
2015-07-31 11:00,4.5,52,0
2015-07-31 12:00,4.5,52,0
2015-07-31 13:00,4.5,52,0
2015-07-31 14:00,4.5,52,0
2015-07-31 15:00,4.5,52,0
2015-07-31 16:00,4.5,52,0
2015-07-31 17:00,4.5,52,0
2015-07-31 18:00,4.5,52,0
2015-07-31 19:00,4.5,52,0
2015-07-31 20:00,4.5,52,0
2015-07-31 21:00,4.5,52,0
2015-07-31 22:00,4.5,52,0
2015-07-31 23:00,4.5,52,0
2015-08-01 0:00,4.5,52,3.73E-09
2015-08-01 1:00,4.5,52,3.73E-09
2015-08-01 2:00,4.5,52,3.73E-09
2015-08-01 3:00,4.5,52,3.73E-09
2015-08-01 4:00,4.5,52,3.73E-09
2015-08-01 5:00,4.5,52,3.73E-09
2015-08-01 6:00,4.5,52,3.73E-09
2015-08-01 7:00,4.5,52,3.73E-09
2015-08-01 8:00,4.5,52,3.73E-09
2015-08-01 9:00,4.5,52,3.73E-09
2015-08-01 10:00,4.5,52,3.73E-09
2015-08-01 11:00,4.5,52,3.73E-09
2015-08-01 12:00,4.5,52,3.73E-09
2015-08-01 13:00,4.5,52,3.73E-09
2015-08-01 14:00,4.5,52,3.73E-09
2015-08-01 15:00,4.5,52,3.73E-09
2015-08-01 16:00,4.5,52,3.73E-09
2015-08-01 17:00,4.5,52,3.73E-09
2015-08-01 18:00,4.5,52,3.73E-09
2015-08-01 19:00,4.5,52,3.73E-09
2015-08-01 20:00,4.5,52,3.73E-09
2015-08-01 21:00,4.5,52,3.73E-09
2015-08-01 22:00,4.5,52,3.73E-09
2015-08-01 23:00,4.5,52,3.73E-09
2015-08-02 0:00,4.5,52,3.73E-09
2015-08-02 1:00,4.5,52,3.73E-09
2015-08-02 2:00,4.5,52,3.73E-09
2015-08-02 3:00,4.5,52,3.73E-09
2015-08-02 4:00,4.5,52,3.73E-09
2015-08-02 5:00,4.5,52,3.73E-09
2015-08-02 6:00,4.5,52,3.73E-09
2015-08-02 7:00,4.5,52,3.73E-09
2015-08-02 8:00,4.5,52,3.73E-09
2015-08-02 9:00,4.5,52,3.73E-09
2015-08-02 10:00,4.5,52,3.73E-09
2015-08-02 11:00,4.5,52,3.73E-09
2015-08-02 12:00,4.5,52,3.73E-09
2015-08-02 13:00,4.5,52,3.73E-09
2015-08-02 14:00,4.5,52,3.73E-09
2015-08-02 15:00,4.5,52,3.73E-09
2015-08-02 16:00,4.5,52,3.73E-09
2015-08-02 17:00,4.5,52,3.73E-09
2015-08-02 18:00,4.5,52,3.73E-09
2015-08-02 19:00,4.5,52,3.73E-09
2015-08-02 20:00,4.5,52,3.73E-09
2015-08-02 21:00,4.5,52,3.73E-09
2015-08-02 22:00,4.5,52,3.73E-09
2015-08-02 23:00,4.5,52,3.73E-09
2015-08-03 0:00,4.5,52,3.73E-09
2015-08-03 1:00,4.5,52,3.73E-09
2015-08-03 2:00,4.5,52,3.73E-09
2015-08-03 3:00,4.5,52,3.73E-09
2015-08-03 4:00,4.5,52,3.73E-09
2015-08-03 5:00,4.5,52,3.73E-09
2015-08-03 6:00,4.5,52,3.73E-09
2015-08-03 7:00,4.5,52,3.73E-09
2015-08-03 8:00,4.5,52,3.73E-09
2015-08-03 9:00,4.5,52,3.73E-09
2015-08-03 10:00,4.5,52,3.73E-09
2015-08-03 11:00,4.5,52,3.73E-09
2015-08-03 12:00,4.5,52,3.73E-09
2015-08-03 13:00,4.5,52,3.73E-09
2015-08-03 14:00,4.5,52,3.73E-09
2015-08-03 15:00,4.5,52,3.73E-09
2015-08-03 16:00,4.5,52,3.73E-09
2015-08-03 17:00,4.5,52,3.73E-09
2015-08-03 18:00,4.5,52,3.73E-09
2015-08-03 19:00,4.5,52,3.73E-09
2015-08-03 20:00,4.5,52,3.73E-09
2015-08-03 21:00,4.5,52,3.73E-09
2015-08-03 22:00,4.5,52,3.73E-09
2015-08-03 23:00,4.5,52,3.73E-09
2015-08-04 0:00,4.5,52,3.73E-09
2015-08-04 1:00,4.5,52,2.12E-06
2015-08-04 2:00,4.5,52,0.000219665
2015-08-04 3:00,4.5,52,0.000133712
2015-08-04 4:00,4.5,52,0.000144321
2015-08-04 5:00,4.5,52,0.000291824
2015-08-04 6:00,4.5,52,0.00017722
2015-08-04 7:00,4.5,52,0.000257868
2015-08-04 8:00,4.5,52,0.000569854
2015-08-04 9:00,4.5,52,0.000977345
2015-08-04 10:00,4.5,52,0.000538018
2015-08-04 11:00,4.5,52,9.55E-06
2015-08-04 12:00,4.5,52,3.73E-09
2015-08-04 13:00,4.5,52,3.73E-09
2015-08-04 14:00,4.5,52,3.73E-09
2015-08-04 15:00,4.5,52,3.73E-09
2015-08-04 16:00,4.5,52,3.73E-09
2015-08-04 17:00,4.5,52,3.73E-09
2015-08-04 18:00,4.5,52,3.73E-09
2015-08-04 19:00,4.5,52,3.73E-09
2015-08-04 20:00,4.5,52,3.73E-09
2015-08-04 21:00,4.5,52,3.73E-09
2015-08-04 22:00,4.5,52,3.73E-09
2015-08-04 23:00,4.5,52,3.73E-09
2015-08-05 0:00,4.5,52,3.73E-09
2015-08-05 1:00,4.5,52,3.73E-09
2015-08-05 2:00,4.5,52,3.73E-09
2015-08-05 3:00,4.5,52,3.73E-09
2015-08-05 4:00,4.5,52,3.73E-09
2015-08-05 5:00,4.5,52,3.73E-09
2015-08-05 6:00,4.5,52,3.73E-09
2015-08-05 7:00,4.5,52,3.73E-09
2015-08-05 8:00,4.5,52,3.73E-09
2015-08-05 9:00,4.5,52,3.73E-09
2015-08-05 10:00,4.5,52,3.73E-09
2015-08-05 11:00,4.5,52,3.73E-09
2015-08-05 12:00,4.5,52,3.73E-09
2015-08-05 13:00,4.5,52,3.73E-09
2015-08-05 14:00,4.5,52,3.73E-09
2015-08-05 15:00,4.5,52,3.73E-09
2015-08-05 16:00,4.5,52,3.73E-09
2015-08-05 17:00,4.5,52,3.73E-09
2015-08-05 18:00,4.5,52,3.73E-09
2015-08-05 19:00,4.5,52,3.73E-09
2015-08-05 20:00,4.5,52,3.73E-09
2015-08-05 21:00,4.5,52,3.73E-09
2015-08-05 22:00,4.5,52,3.73E-09
2015-08-05 23:00,4.5,52,3.73E-09
2015-08-06 0:00,4.5,52,3.73E-09
2015-08-06 1:00,4.5,52,3.73E-09
2015-08-06 2:00,4.5,52,3.73E-09
2015-08-06 3:00,4.5,52,3.73E-09
2015-08-06 4:00,4.5,52,3.73E-09
2015-08-06 5:00,4.5,52,3.73E-09
2015-08-06 6:00,4.5,52,3.73E-09
2015-08-06 7:00,4.5,52,3.73E-09
2015-08-06 8:00,4.5,52,3.73E-09
2015-08-06 9:00,4.5,52,3.73E-09
2015-08-06 10:00,4.5,52,3.73E-09
2015-08-06 11:00,4.5,52,3.73E-09
2015-08-06 12:00,4.5,52,3.73E-09
2015-08-06 13:00,4.5,52,3.73E-09
2015-08-06 14:00,4.5,52,3.73E-09
2015-08-06 15:00,4.5,52,3.73E-09
2015-08-06 16:00,4.5,52,3.73E-09
2015-08-06 17:00,4.5,52,3.73E-09
2015-08-06 18:00,4.5,52,3.73E-09
2015-08-06 19:00,4.5,52,3.73E-09
2015-08-06 20:00,4.5,52,3.73E-09
2015-08-06 21:00,4.5,52,3.73E-09
2015-08-06 22:00,4.5,52,3.73E-09
2015-08-06 23:00,4.5,52,3.73E-09
2015-08-07 0:00,4.5,52,3.73E-09
2015-08-07 1:00,4.5,52,3.73E-09
2015-08-07 2:00,4.5,52,3.73E-09
2015-08-07 3:00,4.5,52,3.73E-09
2015-08-07 4:00,4.5,52,3.73E-09
2015-08-07 5:00,4.5,52,3.73E-09
2015-08-07 6:00,4.5,52,3.73E-09
2015-08-07 7:00,4.5,52,3.73E-09
2015-08-07 8:00,4.5,52,3.73E-09
2015-08-07 9:00,4.5,52,3.73E-09
2015-08-07 10:00,4.5,52,3.73E-09
2015-08-07 11:00,4.5,52,3.73E-09
2015-08-07 12:00,4.5,52,3.73E-09
2015-08-07 13:00,4.5,52,3.73E-09
2015-08-07 14:00,4.5,52,3.73E-09
2015-08-07 15:00,4.5,52,3.73E-09
2015-08-07 16:00,4.5,52,3.73E-09
2015-08-07 17:00,4.5,52,3.73E-09
2015-08-07 18:00,4.5,52,3.73E-09
2015-08-07 19:00,4.5,52,3.73E-09
2015-08-07 20:00,4.5,52,8.17E-05
2015-08-07 21:00,4.5,52,6.15E-05
2015-08-07 22:00,4.5,52,1.38E-05
2015-08-07 23:00,4.5,52,1.06E-05
2015-08-08 0:00,4.5,52,1.07E-06
2015-08-08 1:00,4.5,52,4.46E-05
2015-08-08 2:00,4.5,52,2.87E-05
2015-08-08 3:00,4.5,52,3.73E-09
2015-08-08 4:00,4.5,52,3.73E-09
2015-08-08 5:00,4.5,52,3.73E-09
2015-08-08 6:00,4.5,52,3.73E-09
2015-08-08 7:00,4.5,52,3.73E-09
2015-08-08 8:00,4.5,52,3.73E-09
2015-08-08 9:00,4.5,52,3.73E-09
2015-08-08 10:00,4.5,52,3.73E-09
2015-08-08 11:00,4.5,52,3.73E-09
2015-08-08 12:00,4.5,52,3.73E-09
2015-08-08 13:00,4.5,52,3.73E-09
2015-08-08 14:00,4.5,52,3.73E-09
2015-08-08 15:00,4.5,52,3.73E-09
2015-08-08 16:00,4.5,52,3.73E-09
2015-08-08 17:00,4.5,52,3.73E-09
2015-08-08 18:00,4.5,52,3.73E-09
2015-08-08 19:00,4.5,52,3.73E-09
2015-08-08 20:00,4.5,52,3.73E-09
2015-08-08 21:00,4.5,52,3.73E-09
2015-08-08 22:00,4.5,52,3.73E-09
2015-08-08 23:00,4.5,52,3.73E-09
2015-08-09 0:00,4.5,52,3.73E-09
2015-08-09 1:00,4.5,52,3.73E-09
2015-08-09 2:00,4.5,52,3.73E-09
2015-08-09 3:00,4.5,52,3.73E-09
2015-08-09 4:00,4.5,52,3.73E-09
2015-08-09 5:00,4.5,52,3.73E-09
2015-08-09 6:00,4.5,52,3.73E-09
2015-08-09 7:00,4.5,52,3.73E-09
2015-08-09 8:00,4.5,52,3.73E-09
2015-08-09 9:00,4.5,52,3.73E-09
2015-08-09 10:00,4.5,52,3.73E-09
2015-08-09 11:00,4.5,52,3.73E-09
2015-08-09 12:00,4.5,52,3.73E-09
2015-08-09 13:00,4.5,52,1.27E-05
2015-08-09 14:00,4.5,52,3.73E-09
2015-08-09 15:00,4.5,52,5.62E-05
2015-08-09 16:00,4.5,52,1.38E-05
2015-08-09 17:00,4.5,52,6.37E-06
2015-08-09 18:00,4.5,52,3.19E-06
2015-08-09 19:00,4.5,52,3.73E-09
2015-08-09 20:00,4.5,52,3.73E-09
2015-08-09 21:00,4.5,52,3.73E-09
2015-08-09 22:00,4.5,52,3.73E-09
2015-08-09 23:00,4.5,52,3.73E-09
2015-08-10 0:00,4.5,52,3.73E-09
2015-08-10 1:00,4.5,52,3.73E-09
2015-08-10 2:00,4.5,52,3.73E-09
2015-08-10 3:00,4.5,52,3.73E-09
2015-08-10 4:00,4.5,52,3.73E-09
2015-08-10 5:00,4.5,52,3.73E-09
2015-08-10 6:00,4.5,52,3.73E-09
2015-08-10 7:00,4.5,52,3.73E-09
2015-08-10 8:00,4.5,52,3.73E-09
2015-08-10 9:00,4.5,52,3.73E-09
2015-08-10 10:00,4.5,52,3.73E-09
2015-08-10 11:00,4.5,52,3.73E-09
2015-08-10 12:00,4.5,52,3.73E-09
2015-08-10 13:00,4.5,52,3.73E-09
2015-08-10 14:00,4.5,52,3.73E-09
2015-08-10 15:00,4.5,52,3.73E-09
2015-08-10 16:00,4.5,52,3.73E-09
2015-08-10 17:00,4.5,52,3.73E-09
2015-08-10 18:00,4.5,52,3.73E-09
2015-08-10 19:00,4.5,52,3.73E-09
2015-08-10 20:00,4.5,52,3.73E-09
2015-08-10 21:00,4.5,52,3.73E-09
2015-08-10 22:00,4.5,52,3.73E-09
2015-08-10 23:00,4.5,52,3.73E-09
2015-08-11 0:00,4.5,52,3.73E-09
2015-08-11 1:00,4.5,52,3.73E-09
2015-08-11 2:00,4.5,52,3.73E-09
2015-08-11 3:00,4.5,52,3.73E-09
2015-08-11 4:00,4.5,52,3.73E-09
2015-08-11 5:00,4.5,52,3.73E-09
2015-08-11 6:00,4.5,52,3.73E-09
2015-08-11 7:00,4.5,52,8.49E-06
2015-08-11 8:00,4.5,52,5.62E-05
2015-08-11 9:00,4.5,52,6.58E-05
2015-08-11 10:00,4.5,52,2.12E-05
2015-08-11 11:00,4.5,52,7.43E-06
2015-08-11 12:00,4.5,52,1.07E-06
2015-08-11 13:00,4.5,52,7.43E-06
2015-08-11 14:00,4.5,52,6.37E-06
2015-08-11 15:00,4.5,52,3.73E-09
2015-08-11 16:00,4.5,52,1.07E-06
2015-08-11 17:00,4.5,52,1.07E-06
2015-08-11 18:00,4.5,52,5.31E-06
2015-08-11 19:00,4.5,52,7.11E-05
2015-08-11 20:00,4.5,52,2.12E-05
2015-08-11 21:00,4.5,52,3.73E-09
2015-08-11 22:00,4.5,52,3.73E-09
2015-08-11 23:00,4.5,52,3.73E-09
2015-08-12 0:00,4.5,52,3.73E-09
2015-08-12 1:00,4.5,52,3.73E-09
2015-08-12 2:00,4.5,52,5.31E-06
2015-08-12 3:00,4.5,52,3.18E-05
2015-08-12 4:00,4.5,52,1.80E-05
2015-08-12 5:00,4.5,52,3.19E-06
2015-08-12 6:00,4.5,52,3.73E-09
2015-08-12 7:00,4.5,52,3.71E-05
2015-08-12 8:00,4.5,52,4.25E-06
2015-08-12 9:00,4.5,52,3.73E-09
2015-08-12 10:00,4.5,52,3.73E-09
2015-08-12 11:00,4.5,52,3.73E-09
2015-08-12 12:00,4.5,52,3.73E-09
2015-08-12 13:00,4.5,52,3.73E-09
2015-08-12 14:00,4.5,52,3.73E-09
2015-08-12 15:00,4.5,52,3.73E-09
2015-08-12 16:00,4.5,52,3.73E-09
2015-08-12 17:00,4.5,52,3.73E-09
2015-08-12 18:00,4.5,52,3.73E-09
2015-08-12 19:00,4.5,52,3.73E-09
2015-08-12 20:00,4.5,52,3.73E-09
2015-08-12 21:00,4.5,52,3.73E-09
2015-08-12 22:00,4.5,52,3.73E-09
2015-08-12 23:00,4.5,52,3.73E-09
2015-08-13 0:00,4.5,52,3.73E-09
2015-08-13 1:00,4.5,52,3.73E-09
2015-08-13 2:00,4.5,52,3.73E-09
2015-08-13 3:00,4.5,52,3.73E-09
2015-08-13 4:00,4.5,52,3.73E-09
2015-08-13 5:00,4.5,52,3.73E-09
2015-08-13 6:00,4.5,52,3.73E-09
2015-08-13 7:00,4.5,52,3.73E-09
2015-08-13 8:00,4.5,52,3.73E-09
2015-08-13 9:00,4.5,52,3.73E-09
2015-08-13 10:00,4.5,52,3.73E-09
2015-08-13 11:00,4.5,52,3.73E-09
2015-08-13 12:00,4.5,52,3.73E-09
2015-08-13 13:00,4.5,52,3.73E-09
2015-08-13 14:00,4.5,52,3.73E-09
2015-08-13 15:00,4.5,52,3.73E-09
2015-08-13 16:00,4.5,52,3.73E-09
2015-08-13 17:00,4.5,52,3.73E-09
2015-08-13 18:00,4.5,52,3.73E-09
2015-08-13 19:00,4.5,52,3.73E-09
2015-08-13 20:00,4.5,52,3.73E-09
2015-08-13 21:00,4.5,52,3.73E-09
2015-08-13 22:00,4.5,52,3.73E-09
2015-08-13 23:00,4.5,52,0.001946196
2015-08-14 0:00,4.5,52,0.008209247
2015-08-14 1:00,4.5,52,0.001835834
2015-08-14 2:00,4.5,52,0.000670664
2015-08-14 3:00,4.5,52,0.00026105
2015-08-14 4:00,4.5,52,0.000110365
2015-08-14 5:00,4.5,52,0.000128403
2015-08-14 6:00,4.5,52,2.97E-05
2015-08-14 7:00,4.5,52,0.000687644
2015-08-14 8:00,4.5,52,0.000192076
2015-08-14 9:00,4.5,52,1.70E-05
2015-08-14 10:00,4.5,52,2.65E-05
2015-08-14 11:00,4.5,52,5.52E-05
2015-08-14 12:00,4.5,52,7.32E-05
2015-08-14 13:00,4.5,52,8.70E-05
2015-08-14 14:00,4.5,52,0.000123098
2015-08-14 15:00,4.5,52,7.85E-05
2015-08-14 16:00,4.5,52,6.37E-06
2015-08-14 17:00,4.5,52,0.00022497
2015-08-14 18:00,4.5,52,0.000380963
2015-08-14 19:00,4.5,52,0.001559928
2015-08-14 20:00,4.5,52,0.001988642
2015-08-14 21:00,4.5,52,0.001201253
2015-08-14 22:00,4.5,52,0.000320476
2015-08-14 23:00,4.5,52,1.06E-05
2015-08-15 0:00,4.5,52,1.07E-06
2015-08-15 1:00,4.5,52,3.73E-09
2015-08-15 2:00,4.5,52,3.73E-09
2015-08-15 3:00,4.5,52,3.73E-09
2015-08-15 4:00,4.5,52,2.12E-06
2015-08-15 5:00,4.5,52,0.000308804
2015-08-15 6:00,4.5,52,0.002086271
2015-08-15 7:00,4.5,52,7.00E-05
2015-08-15 8:00,4.5,52,9.76E-05
2015-08-15 9:00,4.5,52,0.000512552
2015-08-15 10:00,4.5,52,0.001026157
2015-08-15 11:00,4.5,52,0.000306681
2015-08-15 12:00,4.5,52,0.000153873
2015-08-15 13:00,4.5,52,0.000176158
